-DOCSTART- -X- -X- O
quan PronType=Rel NONE PRON
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
processat Gender=Masc|Number=Sing Masc NOUN
estava Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
parc Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
La Gender=Fem|Number=Sing|PronType=Art Fem DET
Quisalla _ NONE PROPN
de AdpType=Prep NONE ADP
Canovelles _ NONE PROPN
i _ NONE CCONJ
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
abordar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
víctima Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
qui PronType=Rel NONE PRON
presumptament _ NONE ADV
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
exigir VerbForm=Inf NONE VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
diners Gender=Masc|Number=Plur Masc NOUN
que PronType=Rel NONE PRON
portava Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

Per AdpType=Prep NONE ADP
tal _ NONE NOUN
de AdpType=Prep NONE ADP
garantir VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
seguretat Gender=Fem|Number=Sing Fem NOUN
ciutadana Gender=Fem|Number=Sing Fem ADJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
zona Gender=Fem|Number=Sing Fem NOUN
fins AdpType=Prep NONE ADP
al AdpType=Preppron NONE ADP
desplegament Gender=Masc|Number=Sing Masc NOUN
global Number=Sing NONE ADJ
del AdpType=Preppron NONE ADP
cos Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
policia Gender=Fem|Number=Sing Fem NOUN
autonòmica Gender=Fem|Number=Sing Fem ADJ
que PronType=Rel NONE PRON
, PunctType=Comm NONE PUNCT
segons AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
previsions Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Generalitat _ NONE PROPN
, PunctType=Comm NONE PUNCT
no Polarity=Neg NONE ADV
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
farà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
fins AdpType=Prep NONE ADP
al AdpType=Preppron NONE ADP
2012 AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Consell _ NONE PROPN
Comarcal _ NONE PROPN
de AdpType=Prep NONE ADP
La Gender=Fem|Number=Sing|PronType=Art Fem DET
Conca _ NONE PROPN
de AdpType=Prep NONE ADP
Barberà _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
demanat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Subdelegació _ NONE PROPN
del AdpType=Preppron NONE ADP
Govern _ NONE PROPN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Estat _ NONE PROPN
espanyol Gender=Masc|Number=Sing Masc ADJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
increment Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
efectius Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Guàrdia _ NONE PROPN
Civil _ NONE PROPN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
comarca Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
president Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
Consell _ NONE PROPN
Comarcal _ NONE PROPN
de AdpType=Prep NONE ADP
La Gender=Fem|Number=Sing|PronType=Art Fem DET
Conca _ NONE PROPN
de AdpType=Prep NONE ADP
Barberà _ NONE PROPN
, PunctType=Comm NONE PUNCT
Josep _ NONE PROPN
Maria _ NONE PROPN
Riba _ NONE PROPN
i _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
vicepresident Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
ens Case=Acc,Dat|Number=Plur|Person=1|PronType=Prs NONE PRON
, PunctType=Comm NONE PUNCT
Josep _ NONE PROPN
Maria _ NONE PROPN
Borràs _ NONE PROPN
, PunctType=Comm NONE PUNCT
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
entrevistat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
subdelegada Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Govern _ NONE PROPN
de AdpType=Prep NONE ADP
l' Number=Sing|PronType=Art NONE DET
Estat _ NONE PROPN
espanyol Gender=Masc|Number=Sing Masc ADJ
a AdpType=Prep NONE ADP
Tarragona _ NONE PROPN
, PunctType=Comm NONE PUNCT
Margarita _ NONE PROPN
López _ NONE PROPN
, PunctType=Comm NONE PUNCT
per AdpType=Prep NONE ADP
tal _ NONE NOUN
de AdpType=Prep NONE ADP
sol·licitar-li _ NONE _
sol·licitar VerbForm=Inf NONE VERB
li Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
l' Definite=Def|Number=Sing|PronType=Art NONE DET
increment Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
comarca Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
efectius Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Guardia _ NONE PROPN
Civil _ NONE PROPN
. PunctType=Peri NONE PUNCT

Segons AdpType=Prep NONE ADP
fonts Gender=Fem|Number=Plur Fem NOUN
del AdpType=Preppron NONE ADP
Consell _ NONE PROPN
Comarcal _ NONE PROPN
, PunctType=Comm NONE PUNCT
aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
mesura Gender=Fem|Number=Sing Fem NOUN
respon Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
preocupació Gender=Fem|Number=Sing Fem NOUN
creixent Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
manifestada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
per AdpType=Prep NONE ADP
diferents Number=Plur|PronType=Ind NONE DET
alcaldes Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
comarca Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
per AdpType=Prep NONE ADP
tal _ NONE NOUN
de AdpType=Prep NONE ADP
poder VerbForm=Inf NONE AUX
garantir VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
seguretat Gender=Fem|Number=Sing Fem NOUN
ciutadana Gender=Fem|Number=Sing Fem ADJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
zona Gender=Fem|Number=Sing Fem NOUN
fins AdpType=Prep NONE ADP
al AdpType=Preppron NONE ADP
desplegament Gender=Masc|Number=Sing Masc NOUN
global Number=Sing NONE ADJ
del AdpType=Preppron NONE ADP
cos Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
policia Gender=Fem|Number=Sing Fem NOUN
autonòmica Gender=Fem|Number=Sing Fem ADJ
que PronType=Rel NONE PRON
, PunctType=Comm NONE PUNCT
segons AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
previsions Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Generalitat _ NONE PROPN
, PunctType=Comm NONE PUNCT
no Polarity=Neg NONE ADV
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
produirà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
fins AdpType=Prep NONE ADP
al AdpType=Preppron NONE ADP
2012 AdvType=Tim NONE NOUN
. PunctType=Peri NONE PUNCT

Segons AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
comunicat Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
Consell _ NONE PROPN
Comarcal _ NONE PROPN
de AdpType=Prep NONE ADP
La Gender=Fem|Number=Sing|PronType=Art Fem DET
Conca _ NONE PROPN
de AdpType=Prep NONE ADP
Barberà _ NONE PROPN
, PunctType=Comm NONE PUNCT
l' Definite=Def|Number=Sing|PronType=Art NONE DET
interval Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
temps Gender=Masc Masc NOUN
abans _ NONE ADV
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
arribada Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
policia Gender=Fem|Number=Sing Fem NOUN
autonòmica Gender=Fem|Number=Sing Fem ADJ
' _ NONE SYM
preocupa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
societat Gender=Fem|Number=Sing Fem NOUN
conquenca Gender=Fem|Number=Sing Fem ADJ
ja _ NONE ADV
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
comarca Gender=Fem|Number=Sing Fem NOUN
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
pot Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
veure VerbForm=Inf NONE VERB
greument _ NONE ADV
desprotegida Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
si _ NONE SCONJ
, PunctType=Comm NONE PUNCT
davant AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
previsions Gender=Fem|Number=Plur Fem NOUN
del AdpType=Preppron NONE ADP
relleu Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
competències Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
no Polarity=Neg NONE ADV
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
cobreixen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
vacants Gender=Fem|Number=Plur Fem NOUN
d' AdpType=Prep NONE ADP
efectius Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Guardia _ NONE PROPN
Civil _ NONE PROPN
a AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
casernes Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
zona Gender=Fem|Number=Sing Fem NOUN
' _ NONE SYM
. PunctType=Peri NONE PUNCT

Els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
responsables Number=Plur NONE NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
ens Case=Acc,Dat|Number=Plur|Person=1|PronType=Prs NONE PRON
comarcal Number=Sing NONE ADJ
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
explicat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
que _ NONE SCONJ
, PunctType=Comm NONE PUNCT
durant AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
reunió Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
subdelegada Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
govern Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
Margarita _ NONE PROPN
López _ NONE PROPN
explicà Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
estiu Gender=Masc|Number=Sing Masc NOUN
està Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
prevista Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
arribada Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
contingent Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
80 NumForm=Digit|NumType=Card NONE NUM
agents Number=Plur NONE NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
demarcació Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Tarragona _ NONE PROPN
, PunctType=Comm NONE PUNCT
alguns Gender=Masc|Number=Plur|PronType=Ind Masc PRON
dels AdpType=Preppron NONE ADP
quals Number=Plur|PronType=Rel NONE PRON
probablement _ NONE ADV
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
destinaran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
La Gender=Fem|Number=Sing|PronType=Art Fem DET
Conca _ NONE PROPN
de AdpType=Prep NONE ADP
Barberà _ NONE PROPN
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mateixa Gender=Fem|Number=Sing|PronType=Ind Fem DET
línia Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
subdelegada Gender=Fem|Number=Sing Fem NOUN
també _ NONE ADV
' _ NONE SYM
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
comprometre VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
incrementar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
vigilància Gender=Fem|Number=Sing Fem NOUN
nocturna Gender=Fem|Number=Sing Fem ADJ
i _ NONE CCONJ
específicament _ NONE ADV
en AdpType=Prep NONE ADP
nuclis Gender=Masc|Number=Plur Masc NOUN
importants Number=Plur NONE ADJ
de AdpType=Prep NONE ADP
població Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
zones Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
lleure Gender=Masc|Number=Sing Masc NOUN
juvenil Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
per AdpType=Prep NONE ADP
tal _ NONE NOUN
d' AdpType=Prep NONE ADP
incidir VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
control Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
droga Gender=Fem|Number=Sing Fem NOUN
' _ NONE SYM
, PunctType=Comm NONE PUNCT
segons AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
comunicat Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
Consell _ NONE PROPN
Comarcal _ NONE PROPN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
reunió Gender=Fem|Number=Sing Fem NOUN
també _ NONE ADV
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
servit Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
per AdpType=Prep NONE ADP
iniciar VerbForm=Inf NONE VERB
un Gender=Masc|Number=Sing|PronType=Art Masc DET
seguit Number=Plur|PronType=Ind NONE DET
de AdpType=Prep NONE ADP
contactes Gender=Masc|Number=Plur Masc NOUN
periòdics Gender=Masc|Number=Plur Masc ADJ
entre AdpType=Prep NONE ADP
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
caps Number=Plur NONE NOUN
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
casernes Gender=Fem|Number=Plur Fem NOUN
i _ NONE CCONJ
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
representants Number=Plur NONE NOUN
locals Number=Plur NONE ADJ
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
fi _ NONE NOUN
i _ NONE CCONJ
efecte _ NONE NOUN
de AdpType=Prep NONE ADP
coordinar VerbForm=Inf NONE VERB
accions Gender=Fem|Number=Plur Fem NOUN
i _ NONE CCONJ
afrontar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
comú _ NONE NOUN
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
principals Number=Plur NONE ADJ
problemes Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
passeig Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Pere _ NONE PROPN
III _ NONE PROPN
de AdpType=Prep NONE ADP
Manresa _ NONE PROPN
acollirà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
demà _ NONE ADV
i _ NONE CCONJ
diumenge AdvType=Tim NONE NOUN
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
fira Gender=Fem|Number=Sing Fem NOUN
Turipasseig _ NONE PROPN
, PunctType=Comm NONE PUNCT
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
fira Gender=Fem|Number=Sing Fem NOUN
sectorial Number=Sing NONE ADJ
dedicada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
a AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
oferta Gender=Fem|Number=Sing Fem NOUN
turística Gender=Fem|Number=Sing Fem ADJ
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
certamen Gender=Masc|Number=Sing Masc NOUN
hi Person=3|PronType=Prs NONE PRON
participaran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
set Number=Plur|NumType=Card NONE NUM
agències Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
viatges Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
Manresa _ NONE PROPN
, PunctType=Comm NONE PUNCT
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
empresa Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
creuers Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
Turisme _ NONE PROPN
d' AdpType=Prep NONE ADP
Israel _ NONE PROPN
i _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
nou Gender=Masc|Number=Sing Masc ADJ
Consorci _ NONE PROPN
de AdpType=Prep NONE ADP
Promoció _ NONE PROPN
Turística _ NONE PROPN
del AdpType=Preppron NONE ADP
Bages _ NONE PROPN
. PunctType=Peri NONE PUNCT

Turipasseig _ NONE PROPN
pretén Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
mostrar VerbForm=Inf NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
oferta Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
agències Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
viatges Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
cara _ NONE NOUN
a AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
vacances Gender=Fem|Number=Plur Fem NOUN
d' AdpType=Prep NONE ADP
estiu Gender=Masc|Number=Sing Masc NOUN
i _ NONE CCONJ
també _ NONE ADV
altres Number=Plur|PronType=Ind NONE DET
possibilitats Gender=Fem|Number=Plur Fem NOUN
relacionades Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
amb AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
turisme Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
concretaran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
presència Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
empresa Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
creuers Gender=Masc|Number=Plur Masc NOUN
i _ NONE CCONJ
turisme Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
Israel _ NONE PROPN
. PunctType=Peri NONE PUNCT

Aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
any Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mostra Gender=Fem|Number=Sing Fem NOUN
comptarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
participació Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
nou Gender=Masc|Number=Sing Masc ADJ
organisme Gender=Masc|Number=Sing Masc NOUN
que PronType=Rel NONE PRON
coordinarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
sector Gender=Masc|Number=Sing Masc NOUN
turístic Gender=Masc|Number=Sing Masc ADJ
del AdpType=Preppron NONE ADP
Bages _ NONE PROPN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Consorci _ NONE PROPN
de AdpType=Prep NONE ADP
Promoció _ NONE PROPN
Turística _ NONE PROPN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
presència Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
consorci Gender=Masc|Number=Sing Masc NOUN
té Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
com _ NONE SCONJ
a AdpType=Prep NONE ADP
finalitat Gender=Fem|Number=Sing Fem NOUN
mostrar VerbForm=Inf NONE VERB
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
potencialitats Gender=Fem|Number=Plur Fem NOUN
turístiques Gender=Fem|Number=Plur Fem ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
comarca Gender=Fem|Number=Sing Fem NOUN
als AdpType=Preppron NONE ADP
visitants Number=Plur NONE NOUN
. PunctType=Peri NONE PUNCT

Durant AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
diumenge AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
més AdpType=Preppron|Degree=Cmp NONE ADV
dels AdpType=Preppron NONE ADP
deu Number=Plur|NumType=Card NONE NUM
estands Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
bus Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Xarxa _ NONE PROPN
d' AdpType=Prep NONE ADP
Albergs _ NONE PROPN
de AdpType=Prep NONE ADP
Catalunya _ NONE PROPN
serà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
també _ NONE ADV
a AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
immediacions Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
fira Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
estands Gender=Masc|Number=Plur Masc NOUN
se Person=3 NONE PRON
situaran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
passeig Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Pere _ NONE PROPN
III _ NONE PROPN
, PunctType=Comm NONE PUNCT
davant _ NONE ADV
del AdpType=Preppron NONE ADP
Casino _ NONE PROPN
, PunctType=Comm NONE PUNCT
dissabte AdvType=Tim NONE NOUN
i _ NONE CCONJ
diumenge AdvType=Tim NONE NOUN
i _ NONE CCONJ
coincideix Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
