-DOCSTART- -X- -X- O
a AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
millora _ NONE PROPN
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
qualitat _ NONE PROPN
" PunctType=Quot NONE PUNCT
a AdpType=Prep NONE ADP
52 NumForm=Digit|NumType=Card NONE NUM
treballadors Gender=Masc|Number=Plur Masc NOUN
i _ NONE CCONJ
treballadores Gender=Fem|Number=Plur Fem NOUN
i _ NONE CCONJ
a AdpType=Prep NONE ADP
6 NumForm=Digit|NumType=Card NONE NUM
empreses Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
comarques Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
Les Gender=Fem|Number=Plur|PronType=Art Fem DET
Terres _ NONE PROPN
de AdpType=Prep NONE ADP
l' Number=Sing|PronType=Art NONE DET
Ebre _ NONE PROPN
. PunctType=Peri NONE PUNCT

Aquests Gender=Masc|Number=Plur|PronType=Dem Masc DET
guardons Gender=Masc|Number=Plur Masc NOUN
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
atorguen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
empreses Gender=Fem|Number=Plur Fem NOUN
i _ NONE CCONJ
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
persones Gender=Fem|Number=Plur Fem NOUN
que PronType=Rel NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
dut Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
a AdpType=Prep NONE ADP
terme Number=Sing NONE NOUN
millores Gender=Fem|Number=Plur Fem NOUN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
gestió Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
qualitat Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
empreses Gender=Fem|Number=Plur Fem NOUN
guardonades Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
estat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
Automóviles _ NONE PROPN
Tortosa _ NONE PROPN
, _ NONE PUNCT
SA _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Autorsa _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
Tortosa _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Baix _ NONE ADJ
Ebre _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
empresa Gender=Fem|Number=Sing Fem NOUN
concessionària Gender=Fem|Number=Sing Fem ADJ
de AdpType=Prep NONE ADP
vehicles Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
marca Gender=Fem|Number=Sing Fem NOUN
Opel _ NONE PROPN
, PunctType=Comm NONE PUNCT
per AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
millora Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
atenció Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
gestió Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
satisfacció Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
client Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
col·laboració Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
sis Number=Plur|NumType=Card NONE NUM
treballadors Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Dertofred _ NONE PROPN
, _ NONE PUNCT
SL _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
Tortosa _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Baix _ NONE ADJ
Ebre _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
empresa Gender=Fem|Number=Sing Fem NOUN
dedicada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
manipulació Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
aliments Gender=Masc|Number=Plur Masc NOUN
congelats Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
, PunctType=Comm NONE PUNCT
pel AdpType=Preppron NONE ADP
seu Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
esforç Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
millorar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
productivitat Gender=Fem|Number=Sing Fem NOUN
mitjançant AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
anàlisi Gender=Fem|Number=Sing Fem NOUN
dels AdpType=Preppron NONE ADP
procediments Gender=Masc|Number=Plur Masc NOUN
i _ NONE CCONJ
planificació Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
producció Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
col·laboració Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
tres Number=Plur|NumType=Card NONE NUM
treballadors Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Horta _ NONE PROPN
Confecció _ NONE PROPN
, _ NONE PUNCT
SCCL _ NONE PROPN
, PunctType=Comm NONE PUNCT
d' AdpType=Prep NONE ADP
Horta _ NONE PROPN
de AdpType=Prep NONE ADP
Sant _ NONE PROPN
Joan _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Terra _ NONE PROPN
Alta _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
empresa Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
sector Gender=Masc|Number=Sing Masc NOUN
tèxtil Number=Sing NONE ADJ
dedicada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
confecció Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
per AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
millora Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
gestió Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
producció Gender=Fem|Number=Sing Fem NOUN
mitjançant AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
implantació Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
sistemes Gender=Masc|Number=Plur Masc NOUN
informàtics Gender=Masc|Number=Plur Masc ADJ
de AdpType=Prep NONE ADP
planificació Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
control Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
col·laboració Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
quatre Number=Plur|NumType=Card NONE NUM
treballadors Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Plasticos _ NONE PROPN
Castellà _ NONE PROPN
, _ NONE PUNCT
SA _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
Tortosa _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Baix _ NONE ADJ
Ebre _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
empresa Gender=Fem|Number=Sing Fem NOUN
dedicada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
injecció Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
plàstic Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
per AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
millora Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
gestió Gender=Fem|Number=Sing Fem NOUN
productiva Gender=Fem|Number=Sing Fem ADJ
i _ NONE CCONJ
reducció Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
reclamacions Gender=Fem|Number=Plur Fem NOUN
dels AdpType=Preppron NONE ADP
clients Gender=Masc|Number=Plur Masc NOUN
dins AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
implantació Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
sistema Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
gestió Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
qualitat Gender=Fem|Number=Sing Fem NOUN
ISO _ NONE PROPN
9000 NumForm=Digit|NumType=Card NONE NUM
, PunctType=Comm NONE PUNCT
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
col·laboració Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
cinc Number=Plur|NumType=Card NONE NUM
treballadors Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Sinfines _ NONE PROPN
Miralles _ NONE PROPN
, _ NONE PUNCT
SL _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
Camarles _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Baix _ NONE ADJ
Ebre _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
empresa Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
sector Gender=Masc|Number=Sing Masc NOUN
metal·lúrgic Gender=Masc|Number=Sing Masc ADJ
dedicada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
principalment _ NONE ADV
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
fabricació Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
rosques Gender=Fem|Number=Plur Fem NOUN
helicoïdals Number=Plur NONE ADJ
en AdpType=Prep NONE ADP
continu Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
per AdpType=Prep NONE ADP
millorar VerbForm=Inf NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
atenció Gender=Fem|Number=Sing Fem NOUN
al AdpType=Preppron NONE ADP
client Gender=Masc|Number=Sing Masc NOUN
dins _ NONE ADV
del AdpType=Preppron NONE ADP
marc Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
sistema Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
gestió Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
qualitat Gender=Fem|Number=Sing Fem NOUN
ISO _ NONE PROPN
9000 NumForm=Digit|NumType=Card NONE NUM
, PunctType=Comm NONE PUNCT
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
col·laboració Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
set Number=Plur|NumType=Card NONE NUM
treballadors Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

I _ NONE CCONJ
Subirats _ NONE PROPN
Berenguer _ NONE PROPN
, _ NONE PUNCT
SA _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
Tortosa _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Baix _ NONE ADJ
Ebre _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
empresa Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
sector Gender=Masc|Number=Sing Masc NOUN
immobiliari Gender=Masc|Number=Sing Masc ADJ
i _ NONE CCONJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
construcció Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
per AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
millora Gender=Fem|Number=Sing Fem NOUN
realitzada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
control Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
costos Gender=Masc|Number=Plur Masc NOUN
operatius Gender=Masc|Number=Plur Masc ADJ
, PunctType=Comm NONE PUNCT
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
col·laboració Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
disset Number=Plur|NumType=Card NONE NUM
treballadors Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
acte Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
lliurament Gender=Masc|Number=Sing Masc NOUN
dels AdpType=Preppron NONE ADP
guardons Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
desenvolupat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
al AdpType=Preppron NONE ADP
Parador _ NONE PROPN
Nacional _ NONE PROPN
de AdpType=Prep NONE ADP
Tortosa _ NONE PROPN
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
l' Number=Sing|Person=3|PronType=Prs NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
presidit Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
Jaume _ NONE PROPN
Femenia _ NONE PROPN
, PunctType=Comm NONE PUNCT
delegat Gender=Masc|Number=Sing Masc NOUN
territorial Number=Sing NONE ADJ
a AdpType=Prep NONE ADP
Tarragona _ NONE PROPN
del AdpType=Preppron NONE ADP
Departament _ NONE PROPN
d' AdpType=Prep NONE ADP
Indústria _ NONE PROPN
, _ NONE PUNCT
Comerç _ NONE PROPN
i _ NONE CCONJ
Turisme _ NONE PROPN
, PunctType=Comm NONE PUNCT
acompanyat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
pel AdpType=Preppron NONE ADP
president Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Associació _ NONE PROPN
d' AdpType=Prep NONE ADP
Empresaris _ NONE PROPN
de AdpType=Prep NONE ADP
les Gender=Fem|Number=Plur|PronType=Art Fem DET
Comarques _ NONE PROPN
de AdpType=Prep NONE ADP
l' Number=Sing|PronType=Art NONE DET
Ebre _ NONE PROPN
, PunctType=Comm NONE PUNCT
Rafel _ NONE PROPN
Lluís _ NONE PROPN
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
pel AdpType=Preppron NONE ADP
primer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
tinent Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
alcalde Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Ajuntament _ NONE PROPN
de AdpType=Prep NONE ADP
Tortosa _ NONE PROPN
, PunctType=Comm NONE PUNCT
Joaquim _ NONE PROPN
Fabra _ NONE PROPN
. PunctType=Peri NONE PUNCT

Els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
guardons Gender=Masc|Number=Plur Masc NOUN
" PunctType=Quot NONE PUNCT
Reconeixements _ NONE PROPN
a AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
millora _ NONE PROPN
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
qualitat _ NONE PROPN
" PunctType=Quot NONE PUNCT
premien Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
empreses Gender=Fem|Number=Plur Fem NOUN
que PronType=Rel NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
millorat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
gestió Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
qualitat Gender=Fem|Number=Sing Fem NOUN
gràcies _ NONE NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
implicació Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
seu Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
personal Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Una Gender=Fem|Number=Sing|PronType=Ind Fem DET
millora Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
pot Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
anar VerbForm=Inf NONE VERB
des AdpType=Prep NONE ADP
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
reducció Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
costos Gender=Masc|Number=Plur Masc NOUN
fins AdpType=Prep NONE ADP
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
disminució Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
cicle Gender=Masc|Number=Sing Masc NOUN
logístic Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
passant VerbForm=Ger NONE VERB
per AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
optimització Gender=Fem|Number=Sing Fem NOUN
dels AdpType=Preppron NONE ADP
recursos Gender=Masc|Number=Plur Masc NOUN
productius Gender=Masc|Number=Plur Masc ADJ
, PunctType=Comm NONE PUNCT
l' Definite=Def|Number=Sing|PronType=Art NONE DET
augment Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
flexibilitat Gender=Fem|Number=Sing Fem NOUN
o _ NONE CCONJ
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
millores Gender=Fem|Number=Plur Fem NOUN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
manteniment Gender=Masc|Number=Sing Masc NOUN
i _ NONE CCONJ
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
servei Gender=Masc|Number=Sing Masc NOUN
al AdpType=Preppron NONE ADP
client Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Abans _ NONE ADV
del AdpType=Preppron NONE ADP
lliurament Gender=Masc|Number=Sing Masc NOUN
dels AdpType=Preppron NONE ADP
premis Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
cadascuna Gender=Fem|Number=Sing|PronType=Ind Fem PRON
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
empreses Gender=Fem|Number=Plur Fem NOUN
guardonades Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
explicat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
les Gender=Fem|Number=Plur|PronType=Art Fem DET
seves Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs Fem DET
experiències Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
millora Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
tots Gender=Masc|Number=Plur|PronType=Ind Masc DET
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
assistents Number=Plur NONE NOUN
. PunctType=Peri NONE PUNCT

Segons AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
CIDEM _ NONE PROPN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
finalitat Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
aquests Gender=Masc|Number=Plur|PronType=Dem Masc DET
premis Gender=Masc|Number=Plur Masc NOUN
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
millora Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
competitivitat Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
teixit Gender=Masc|Number=Sing Masc NOUN
empresarial Number=Sing NONE ADJ
català Gender=Masc|Number=Sing Masc ADJ
mitjançant AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
implantació Gender=Fem|Number=Sing Fem NOUN
sistemàtica Gender=Fem|Number=Sing Fem ADJ
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
noves Gender=Fem|Number=Plur Fem ADJ
tecnologies Gender=Fem|Number=Plur Fem NOUN
i _ NONE CCONJ
dels AdpType=Preppron NONE ADP
models Gender=Masc|Number=Plur Masc NOUN
d' AdpType=Prep NONE ADP
organització Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
producció Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
qualitat Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
així _ NONE ADV
com _ NONE SCONJ
afavorir VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
canvi Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
cultura Gender=Fem|Number=Sing Fem NOUN
necessari Gender=Masc|Number=Sing Masc ADJ
dins _ NONE ADV
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
empreses Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

Aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
programa Gender=Masc|Number=Sing Masc NOUN
serveix Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
per AdpType=Prep NONE ADP
donar VerbForm=Inf NONE VERB
suport Number=Sing NONE NOUN
a AdpType=Prep NONE ADP
unes Gender=Fem|Number=Plur|PronType=Ind Fem DET
altres Number=Plur|PronType=Ind NONE DET
accions Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
també _ NONE ADV
impulsades Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
pel AdpType=Preppron NONE ADP
CIDEM _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
intenten Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
fomentar VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
reequilibrament Gender=Masc|Number=Sing Masc NOUN
territorial Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
ajudant VerbForm=Ger NONE VERB
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
zones Gender=Fem|Number=Plur Fem NOUN
més Degree=Cmp NONE ADV
desfavorides Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
de AdpType=Prep NONE ADP
Catalunya _ NONE PROPN
i _ NONE CCONJ
, PunctType=Comm NONE PUNCT
alhora _ NONE ADV
, PunctType=Comm NONE PUNCT
aconseguir VerbForm=Inf NONE VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
efecte Gender=Masc|Number=Sing Masc NOUN
beneficiós Gender=Masc|Number=Sing Masc ADJ
i _ NONE CCONJ
multiplicador Gender=Masc|Number=Sing Masc ADJ
sobre AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
teixit Gender=Masc|Number=Sing Masc NOUN
empresarial Number=Sing NONE ADJ
català Gender=Masc|Number=Sing Masc ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
jurat Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
aquests Gender=Masc|Number=Plur|PronType=Dem Masc DET
premis Gender=Masc|Number=Plur Masc NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
