-DOCSTART- -X- -X- O
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
estat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
reelegit Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
per AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
àmplia Gender=Fem|Number=Sing Fem ADJ
majoria Gender=Fem|Number=Sing Fem NOUN
secretari Gender=Masc|Number=Sing Masc NOUN
general Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
CCOO _ NONE PROPN
a AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
comarques Gender=Fem|Number=Plur Fem NOUN
gironines Gender=Fem|Number=Plur Fem ADJ
per AdpType=Prep NONE ADP
quatre Number=Plur|NumType=Card NONE NUM
anys Gender=Masc|Number=Plur Masc NOUN
més Degree=Cmp NONE ADV
. PunctType=Peri NONE PUNCT

Els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
estudis Gender=Masc|Number=Plur Masc NOUN
inclouen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
una Gender=Fem|Number=Sing|NumType=Card Fem NUM
diagnosi Gender=Fem|Number=Sing Fem NOUN
global Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
situació Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
comarca Gender=Fem|Number=Sing Fem NOUN
per AdpType=Prep NONE ADP
determinar VerbForm=Inf NONE VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
paràmetres Gender=Masc|Number=Plur Masc NOUN
socioeconòmics Gender=Masc|Number=Plur Masc ADJ
que PronType=Rel NONE PRON
la Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
caracteritzen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
i _ NONE CCONJ
treballs Gender=Masc|Number=Plur Masc NOUN
d' AdpType=Prep NONE ADP
anàlisi Gender=Fem|Number=Sing Fem NOUN
sectorial Number=Sing NONE ADJ
en AdpType=Prep NONE ADP
profunditat Gender=Fem|Number=Sing Fem NOUN
per AdpType=Prep NONE ADP
detectar VerbForm=Inf NONE VERB
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
necessitats Gender=Fem|Number=Plur Fem NOUN
dels AdpType=Preppron NONE ADP
sectors Gender=Masc|Number=Plur Masc NOUN
productius Gender=Masc|Number=Plur Masc ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
comarca Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
elaboració Gender=Fem|Number=Sing Fem NOUN
dels AdpType=Preppron NONE ADP
treballs Gender=Masc|Number=Plur Masc NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
inclòs Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
entrevistes Gender=Fem|Number=Plur Fem NOUN
amb AdpType=Prep NONE ADP
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
alcaldes Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
comarca Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
amb AdpType=Prep NONE ADP
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
agents Number=Plur NONE NOUN
socials Number=Plur NONE ADJ
i _ NONE CCONJ
amb AdpType=Prep NONE ADP
experts Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Consell _ NONE PROPN
Comarcal _ NONE PROPN
del AdpType=Preppron NONE ADP
Solsonès _ NONE PROPN
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
través _ NONE NOUN
del AdpType=Preppron NONE ADP
Patronat _ NONE PROPN
Comarcal _ NONE PROPN
de AdpType=Prep NONE ADP
Turisme _ NONE PROPN
, PunctType=Comm NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
decidit Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
impulsar VerbForm=Inf NONE VERB
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
curs Gender=Masc|Number=Sing Masc NOUN
després _ NONE ADV
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
èxit Gender=Masc|Number=Sing Masc NOUN
dels AdpType=Preppron NONE ADP
cursos Gender=Masc|Number=Plur Masc NOUN
d' AdpType=Prep NONE ADP
imatge Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
marca Gender=Fem|Number=Sing Fem NOUN
turística Gender=Fem|Number=Sing Fem ADJ
del AdpType=Preppron NONE ADP
Solsonès _ NONE PROPN
que PronType=Rel NONE PRON
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
impartit Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
durant AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
any Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Segons _ NONE SCONJ
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
indicat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
a AdpType=Prep NONE ADP
EFE _ NONE PROPN
fonts Gender=Fem|Number=Plur Fem NOUN
del AdpType=Preppron NONE ADP
PSC _ NONE PROPN
i _ NONE CCONJ
de AdpType=Prep NONE ADP
CiU _ NONE PROPN
, PunctType=Comm NONE PUNCT
Maragall _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
expressat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
a AdpType=Prep NONE ADP
Codina _ NONE PROPN
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
estima Gender=Fem|Number=Sing Fem NOUN
personal Number=Sing NONE ADJ
i _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
reconeixement Gender=Masc|Number=Sing Masc NOUN
per AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
feina Gender=Fem|Number=Sing Fem NOUN
efectuada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
ponència Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
elaboració Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
llei Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
però _ NONE CCONJ
li Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
explicat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
que _ NONE SCONJ
, PunctType=Comm NONE PUNCT
segons AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
opinió Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
president Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
CAC _ NONE PROPN
hauria Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE AUX
de AdpType=Prep NONE ADP
ser VerbForm=Inf NONE AUX
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
persona Gender=Fem|Number=Sing Fem NOUN
amb AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
perfil Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
més Degree=Cmp NONE ADV
independent Number=Sing NONE ADJ
que _ NONE SCONJ
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
diputat Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
més Degree=Cmp NONE ADV
per AdpType=Prep NONE ADP
sobre AdpType=Prep NONE ADP
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
política Gender=Fem|Number=Sing Fem NOUN
activa Gender=Fem|Number=Sing Fem ADJ
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
Vull Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
saber VerbForm=Inf NONE VERB
què Number=Sing|PronType=Int NONE PRON
en Person=3|PronType=Prs NONE PRON
pensa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
Rodríguez _ NONE PROPN
Zapatero _ NONE PROPN
i _ NONE CCONJ
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
postura Gender=Fem|Number=Sing Fem NOUN
sobre AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
responsable Number=Sing NONE NOUN
del AdpType=Preppron NONE ADP
PSC _ NONE PROPN
Pascual _ NONE PROPN
Maragall _ NONE PROPN
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
mentre _ NONE SCONJ
no Polarity=Neg NONE ADV
rebutgi Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
iniciativa Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Partit _ NONE PROPN
Socialista _ NONE PROPN
de AdpType=Prep NONE ADP
Catalunya _ NONE PROPN
haurà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE AUX
d' AdpType=Prep NONE ADP
explicar-ho _ NONE _
explicar VerbForm=Inf NONE VERB
ho Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs Neut PRON
a AdpType=Prep NONE ADP
Castella _ NONE PROPN
i _ NONE CCONJ
Lleó _ NONE PROPN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
asseverat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
. PunctType=Peri NONE PUNCT

Pel AdpType=Prep NONE ADP
que _ NONE SCONJ
fa _ NONE NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
situació Gender=Fem|Number=Sing Fem NOUN
política Gender=Fem|Number=Sing Fem ADJ
al AdpType=Preppron NONE ADP
País _ NONE PROPN
Basc _ NONE PROPN
, PunctType=Comm NONE PUNCT
Ramon _ NONE PROPN
Jauregui _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
indicat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
que _ NONE SCONJ
" PunctType=Quot NONE PUNCT
caminem Mood=Imp|Number=Plur|Person=1|VerbForm=Fin NONE VERB
cap _ NONE NOUN
a AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
trinxeres Gender=Fem|Number=Plur Fem NOUN
i _ NONE CCONJ
seguim Mood=Imp|Number=Plur|Person=1|VerbForm=Fin NONE VERB
encaminats Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
a AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
enquistament Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Amb AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
aprovació Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
proposta Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
torna Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
primer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
pla Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
actualitat Gender=Fem|Number=Sing Fem NOUN
política Gender=Fem|Number=Sing Fem ADJ
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
qüestió Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
ja _ NONE ADV
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
aixecar VerbForm=Inf NONE VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
forta Gender=Fem|Number=Sing Fem ADJ
polèmica Gender=Fem|Number=Sing Fem NOUN
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
1996 AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
quan PronType=Rel NONE PRON
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ajornar VerbForm=Inf NONE VERB
sense AdpType=Prep NONE ADP
data Gender=Fem|Number=Sing Fem NOUN
concreta Gender=Fem|Number=Sing Fem ADJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
trasllat Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
Catalunya _ NONE PROPN
d' AdpType=Prep NONE ADP
aquells Gender=Masc|Number=Plur|PronType=Dem Masc DET
fons Gender=Masc Masc NOUN
documentals Number=Plur NONE ADJ
a AdpType=Prep NONE ADP
causa _ NONE NOUN
del AdpType=Preppron NONE ADP
rebuig Gender=Masc|Number=Sing Masc NOUN
que PronType=Rel NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
suscitar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
alguns Gender=Masc|Number=Plur|PronType=Ind Masc DET
sectors Gender=Masc|Number=Plur Masc NOUN
del AdpType=Preppron NONE ADP
PP _ NONE PROPN
i _ NONE CCONJ
del AdpType=Preppron NONE ADP
PSOE _ NONE PROPN
, PunctType=Comm NONE PUNCT
especialment _ NONE ADV
a AdpType=Prep NONE ADP
Salamanca _ NONE PROPN
. PunctType=Peri NONE PUNCT

A AdpType=Prep NONE ADP
més Degree=Cmp NONE ADV
a AdpType=Prep NONE ADP
més Degree=Cmp NONE ADV
, PunctType=Comm NONE PUNCT
demana Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
constitució Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Patronat _ NONE PROPN
de AdpType=Prep NONE ADP
l' Number=Sing|PronType=Art NONE DET
Arxiu _ NONE PROPN
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
Corona _ NONE PROPN
d' AdpType=Prep NONE ADP
Aragó _ NONE PROPN
i _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
construcció Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
càrrec _ NONE NOUN
del AdpType=Preppron NONE ADP
ministeri Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Cultura _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Arxiu _ NONE PROPN
Històric _ NONE PROPN
Provincial _ NONE PROPN
de AdpType=Prep NONE ADP
Barcelona _ NONE PROPN
, PunctType=Comm NONE PUNCT
inexistent Number=Sing NONE ADJ
fins AdpType=Prep NONE ADP
ara _ NONE ADV
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Generalitat _ NONE PROPN
pretén Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
aprovar VerbForm=Inf NONE VERB
amb AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
màxim Gender=Masc|Number=Sing Masc ADJ
consens Gender=Masc|Number=Sing Masc NOUN
polític Gender=Masc|Number=Sing Masc ADJ
i _ NONE CCONJ
social Number=Sing NONE ADJ
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
llei Gender=Fem|Number=Sing Fem NOUN
per AdpType=Prep NONE ADP
planificar VerbForm=Inf NONE VERB
amb AdpType=Prep NONE ADP
més Degree=Cmp NONE ADV
eficàcia Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
recursos Gender=Masc|Number=Plur Masc NOUN
l' Definite=Def|Number=Sing|PronType=Art NONE DET
ajuda Gender=Fem|Number=Sing Fem NOUN
al AdpType=Preppron NONE ADP
tercer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
món Gender=Masc|Number=Sing Masc NOUN
que PronType=Rel NONE PRON
presten Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
ONG Gender=Fem Fem NOUN
, PunctType=Comm NONE PUNCT
administracions Gender=Fem|Number=Plur Fem NOUN
i _ NONE CCONJ
entitats Gender=Fem|Number=Plur Fem NOUN
socials Number=Plur NONE ADJ
catalanes Gender=Fem|Number=Plur Fem ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
líder Number=Sing NONE NOUN
d' AdpType=Prep NONE ADP
Unió _ NONE PROPN
, PunctType=Comm NONE PUNCT
Josep _ NONE PROPN
Antoni _ NONE PROPN
Duran _ NONE PROPN
Lleida _ NONE PROPN
, PunctType=Comm NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
rebutjat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
avui _ NONE ADV
obrir VerbForm=Inf NONE VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
nou Gender=Masc|Number=Sing Masc ADJ
front Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
polèmica Gender=Fem|Number=Sing Fem NOUN
amb AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
PP _ NONE PROPN
en AdpType=Prep NONE ADP
relació _ NONE NOUN
amb AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
possible Number=Sing NONE ADJ
acord Gender=Masc|Number=Sing Masc NOUN
entre AdpType=Prep NONE ADP
CiU _ NONE PROPN
i _ NONE CCONJ
ERC _ NONE PROPN
al AdpType=Preppron NONE ADP
Parlament _ NONE PROPN
. PunctType=Peri NONE PUNCT

Montilla _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
ocupa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
actualment _ NONE ADV
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
càrrec Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
secretari Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
organització Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
PSC _ NONE PROPN
, PunctType=Comm NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
advocat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
conferència Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
premsa Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
perquè _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
partit Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
no Polarity=Neg NONE ADV
prescindeixi Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
" PunctType=Quot NONE PUNCT
de AdpType=Prep NONE ADP
persones Gender=Fem|Number=Plur Fem NOUN
com _ NONE SCONJ
Serra _ NONE PROPN
i _ NONE CCONJ
Obiols _ NONE PROPN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
nova Gender=Fem|Number=Sing Fem ADJ
etapa Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
dirigiran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
amb AdpType=Prep NONE ADP
tota Gender=Fem|Number=Sing|PronType=Ind Fem DET
probabilitat Gender=Fem|Number=Sing Fem NOUN
ell Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
mateix Gender=Masc|Number=Sing|PronType=Ind Masc DET
i _ NONE CCONJ
Pasqual _ NONE PROPN
Maragall _ NONE PROPN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
vicepresident Gender=Masc|Number=Sing Masc NOUN
primer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Junta _ NONE PROPN
de AdpType=Prep NONE ADP
Castella _ NONE PROPN
i _ NONE CCONJ
Lleó _ NONE PROPN
, PunctType=Comm NONE PUNCT
José _ NONE PROPN
Manuel _ NONE PROPN
Fernández _ NONE PROPN
Santiago _ NONE PROPN
, PunctType=Comm NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
realitzat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
aquestes Gender=Fem|Number=Plur|PronType=Dem Fem DET
declaracions Gender=Fem|Number=Plur Fem NOUN
a AdpType=Prep NONE ADP
Efe _ NONE PROPN
en AdpType=Prep NONE ADP
relació _ NONE NOUN
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
proposició Gender=Fem|Number=Sing Fem NOUN
no Polarity=Neg NONE ADV
de AdpType=Prep NONE ADP
llei Gender=Fem|Number=Sing Fem NOUN
presentada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
avui _ NONE ADV
per AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
diputada Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Parlament _ NONE PROPN
Monserrat _ NONE PROPN
Duch _ NONE PROPN
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
aprovada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
per AdpType=Prep NONE ADP
tots Gender=Masc|Number=Plur|PronType=Ind Masc DET
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
grups Gender=Masc|Number=Plur Masc NOUN
tret _ NONE NOUN
del AdpType=Preppron NONE ADP
PP _ NONE PROPN
- PunctType=Dash NONE PUNCT
perquè _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Govern _ NONE PROPN
català Gender=Masc|Number=Sing Masc ADJ
sol·liciti Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
central Number=Sing NONE ADJ
que _ NONE SCONJ
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
documents Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Guerra _ NONE PROPN
Civil _ NONE PROPN
que PronType=Rel NONE PRON
té Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
arxiu Gender=Masc|Number=Sing Masc NOUN
salmantí Gender=Masc|Number=Sing Masc ADJ
i _ NONE CCONJ
que PronType=Rel NONE PRON
afecten Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
comunitat Gender=Fem|Number=Sing Fem NOUN
hi Person=3|PronType=Prs NONE PRON
retornin Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
Hem Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE AUX
aprofundit Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
en AdpType=Prep NONE ADP
tots Gender=Masc|Number=Plur|PronType=Ind Masc DET
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
aspectes Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
continguts Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
territorials Number=Plur NONE ADJ
i _ NONE CCONJ
financers Gender=Masc|Number=Plur Masc ADJ
" PunctType=Quot NONE PUNCT
i _ NONE CCONJ
" PunctType=Quot NONE PUNCT
he Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE AUX
trobat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
resposta Gender=Fem|Number=Sing Fem NOUN
positiva Gender=Fem|Number=Sing Fem ADJ
per AdpType=Prep NONE ADP
part _ NONE NOUN
del AdpType=Preppron NONE ADP
vicepresident Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
Govern _ NONE PROPN
, PunctType=Comm NONE PUNCT
cosa Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
m' Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs NONE PRON
anima Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
perquè _ NONE SCONJ
estem Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
bona Gender=Fem|Number=Sing Fem ADJ
direcció Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Síndic _ NONE PROPN
