-DOCSTART- -X- -X- O
pocos poco Gender=Masc|Number=Plur|NumType=Card|PronType=Ind DET
medios medio Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
tanto tanto _ ADV
artísticos artístico Gender=Masc|Number=Plur ADJ
como como _ SCONJ
técnicos técnico Gender=Masc|Number=Plur ADJ
, , PunctType=Comm PUNCT
para para AdpType=Prep ADP
esta este Gender=Fem|Number=Sing|PronType=Dem DET
clase clase Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
espectáculos espectáculo Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

20.08 20.08 AdvType=Tim NOUN
. . PunctType=Peri PUNCT

Quizá quizá _ ADV
pensó pensar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
la él Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
vedette vedette Gender=Fem|Number=Sing NOUN
que que _ SCONJ
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
hijo hijo Gender=Masc|Number=Sing NOUN
la él Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
mantendría mantener Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin VERB
unida unido Gender=Fem|Number=Sing|VerbForm=Part ADJ
al al AdpType=Preppron ADP
productor productor Gender=Masc|Number=Sing NOUN
y y _ CCONJ
a a AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
fortuna fortuna Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
pero pero _ CCONJ
Norma Norma _ PROPN
nunca nunca _ ADV
pudo poder Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
adivinar adivinar VerbForm=Inf VERB
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
anuncio anuncio Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
embarazo embarazo Gender=Masc|Number=Sing NOUN
produciría producir Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin VERB
a a AdpType=Prep ADP
Frade Frade _ PROPN
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
ataque ataque Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
alergia alergia Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
defensa defensa Number=Sing NOUN
regresó regresar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
lesionado lesionado Gender=Masc|Number=Sing|VerbForm=Part ADJ
del del AdpType=Preppron ADP
Inglaterra Inglaterra _ PROPN
- - _ PUNCT
España España _ PROPN
. . PunctType=Peri PUNCT

David David _ PROPN
Giménez Giménez _ PROPN
dirige dirigir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
esta este Gender=Fem|Number=Sing|PronType=Dem DET
noche noche Gender=Fem|Number=Sing NOUN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
concierto concierto Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
tío tío Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
oferta oferta Gender=Fem|Number=Sing NOUN
no no Polarity=Neg ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
concentrará concentrar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
público público Gender=Masc|Number=Sing NOUN
familiar familiar Number=Sing ADJ
, , PunctType=Comm PUNCT
como como _ SCONJ
hasta hasta AdpType=Prep ADP
ahora ahora _ ADV
. . PunctType=Peri PUNCT

Gestmusic Gestmusic _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
encarga encargar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
de de AdpType=Prep ADP
toda todo Gender=Fem|Number=Sing|PronType=Tot DET
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
producción producción Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Moros Moros _ PROPN
y y _ CCONJ
cristianos cristianos _ PROPN
, , PunctType=Comm PUNCT
recibió recibir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
llamada llamada Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
directivo directivo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Tele Tele _ PROPN
5 5 NumForm=Digit|NumType=Card NUM
diciéndoles _ _ _
diciendo decir VerbForm=Ger VERB
les él Case=Dat|Number=Plur|Person=3|PronType=Prs PRON
que que _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
olvidaran olvidar Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
de de AdpType=Prep ADP
este este Gender=Masc|Number=Sing|PronType=Dem DET
debate debate Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
colocación colocación Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
mismo mismo Gender=Masc|Number=Sing|PronType=Dem PRON
tiene tener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
otra otro Gender=Fem|Number=Sing|PronType=Ind DET
gran gran Number=Sing ADJ
ventaja ventaja Gender=Fem|Number=Sing NOUN
: : PunctType=Colo PUNCT
sólo sólo _ ADV
requiere requerir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
de de AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
fuerte fuerte Number=Sing ADJ
vendaje vendaje Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
permitirá permitir Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
al al AdpType=Preppron ADP
futbolista futbolista Number=Sing NOUN
iniciar iniciar VerbForm=Inf VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
ejercicios ejercicio Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
recuperación recuperación Gender=Fem|Number=Sing NOUN
antes antes _ ADV
de de AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
haría hacer Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin VERB
si si _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
hubiese haber Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
enyesado enyesar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
pierna pierna Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Nada nada _ NOUN
más más Degree=Cmp ADV
traspasar traspasar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
umbral umbral Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
número número Gender=Masc|Number=Sing NOUN
10 10 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
Fleet Fleet _ PROPN
Place Place _ PROPN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
distrito distrito Gender=Masc|Number=Sing NOUN
financiero financiero Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
Londres Londres _ PROPN
, , PunctType=Comm PUNCT
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
hiela helar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
corazón corazón Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
2 2 NumForm=Digit|NumType=Card NUM
retoma retomar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
hoy hoy _ ADV
( ( PunctSide=Ini|PunctType=Brck PUNCT
00.15 00.15 NumForm=Digit|NumType=Card NUM
horas horas _ NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
tema tema Gender=Masc|Number=Sing NOUN
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
emisión emisión Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
documental documental Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
dos dos Number=Plur|NumType=Card NUM
capítulos capítulo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
Antonio Antonio _ PROPN
Drove Drove _ PROPN
, , PunctType=Comm PUNCT
director director Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
filmes filme Gender=Masc|Number=Plur NOUN
como como _ SCONJ
La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
verdad verdad _ PROPN
sobre sobre AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
caso caso _ PROPN
Savolta Savolta _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
1979 1979 AdvType=Tim NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
. . PunctType=Peri PUNCT

Lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
también también _ ADV
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
incitación incitación Gender=Fem|Number=Sing NOUN
a a AdpType=Prep ADP
actos acto Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
brutalidad brutalidad Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
subyace subyacer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
exposición exposición Gender=Fem|Number=Sing NOUN
indiscriminada indiscriminado Gender=Fem|Number=Sing ADJ
de de AdpType=Prep ADP
símbolos símbolo Gender=Masc|Number=Plur NOUN
racistas racista Number=Plur ADJ
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
gradas grada Gender=Fem|Number=Plur NOUN
por por AdpType=Prep ADP
parte parte _ NOUN
de de AdpType=Prep ADP
grupos grupo Gender=Masc|Number=Plur NOUN
organizados organizado Gender=Masc|Number=Plur|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
culpable culpable Number=Sing ADJ
indiferencia indiferencia Gender=Fem|Number=Sing NOUN
o o _ CCONJ
incluso incluso _ ADV
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
beneplácito beneplácito Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
concurrencia concurrencia Gender=Fem|Number=Sing NOUN
y y _ CCONJ
de de AdpType=Prep ADP
determinados determinado Gender=Masc|Number=Plur|VerbForm=Part ADJ
equipos equipo Gender=Masc|Number=Plur NOUN
directivos directivo Gender=Masc|Number=Plur ADJ
que que PronType=Int,Rel PRON
de de AdpType=Prep ADP
forma forma Gender=Fem|Number=Sing NOUN
instrumental instrumental Number=Sing ADJ
les él Case=Dat|Number=Plur|Person=3|PronType=Prs PRON
dan dar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
aliento aliento Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Respecto respecto _ NOUN
a a AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
compañías compañía Gender=Fem|Number=Plur NOUN
españolas español Gender=Fem|Number=Plur ADJ
presentes presente Number=Plur ADJ
en en AdpType=Prep ADP
Argentina Argentina _ PROPN
y y _ CCONJ
que que PronType=Int,Rel PRON
están estar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
" " PunctType=Quot PUNCT
perdiendo perder VerbForm=Ger VERB
dinero dinero Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
ironizó ironizar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
: : PunctType=Colo PUNCT
" " PunctType=Quot PUNCT
Más más AdpType=Prep|Degree=Cmp ADV
que que _ SCONJ
presionar presionar VerbForm=Inf VERB
, , PunctType=Comm PUNCT
lloran llorar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Si si _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
detonante detonante Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
conflicto conflicto Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
como como _ SCONJ
así así _ ADV
parece parecer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
sido ser Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part AUX
esta este Gender=Fem|Number=Sing|PronType=Dem DET
normativa normativa Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
parecería parecer Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin VERB
lógico lógico Gender=Masc|Number=Sing ADJ
que que _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
hubieran haber Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin AUX
facilitado facilitar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
fórmulas fórmula Gender=Fem|Number=Plur NOUN
para para AdpType=Prep ADP
hacer hacer VerbForm=Inf VERB
esa ese Gender=Fem|Number=Sing|PronType=Dem DET
evaluación evaluación Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

No no Polarity=Neg ADV
vino venir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
nadie nadie Number=Sing|PronType=Neg PRON
. . PunctType=Peri PUNCT

Hay haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
otros otro Gender=Masc|Number=Plur|PronType=Ind DET
sistemas sistema Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
control control Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
como como _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
contravigilancia contravigilancia Gender=Fem|Number=Sing NOUN
o o _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
contacto contacto Gender=Masc|Number=Sing NOUN
telefónico telefónico Gender=Masc|Number=Sing ADJ
con con AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
agentes agente Number=Plur NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
afirman afirmar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
Mossos Mossos _ PROPN
d'Esquadra d'Esquadra _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
ministro ministro Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Transportes Transportes _ PROPN
, , PunctType=Comm PUNCT
John John _ PROPN
Prescott Prescott _ PROPN
, , PunctType=Comm PUNCT
informó informar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
última último Gender=Fem|Number=Sing|NumType=Ord ADJ
hora hora Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
tarde tarde Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Parlamento Parlamento _ PROPN
de de AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
sucedido sucedido Gender=Masc|Number=Sing|VerbForm=Part ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
sumiso sumiso Gender=Masc|Number=Sing ADJ
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
porque porque _ SCONJ
quiere querer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
serlo _ _ _
ser ser VerbForm=Inf AUX
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
. . PunctType=Peri PUNCT

No no Polarity=Neg ADV
seamos ser Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin AUX
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
sociedad sociedad Gender=Fem|Number=Sing NOUN
hipócrita hipócrita Number=Sing ADJ
que que PronType=Int,Rel PRON
dice decir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
seamos ser Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin AUX
solidarios solidario Gender=Masc|Number=Plur ADJ
con con AdpType=Prep ADP
todos todo Gender=Masc|Number=Plur|PronType=Tot PRON
; ; PunctType=Semi PUNCT
que que _ SCONJ
dejemos dejar Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
otras otro Gender=Fem|Number=Plur|PronType=Ind DET
personas persona Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
ciudadanos ciudadano Gender=Masc|Number=Plur NOUN
del del AdpType=Preppron ADP
mundo mundo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
incorporen incorporar Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
nuestra nuestro Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs DET
sociedad sociedad Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
catalana catalán Gender=Fem|Number=Sing ADJ
, , PunctType=Comm PUNCT
y y _ CCONJ
en en AdpType=Prep ADP
cambio cambio _ NOUN
no no Polarity=Neg ADV
dejamos dejar Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
otros otro Gender=Masc|Number=Plur|PronType=Ind DET
catalanes catalán Gender=Masc|Number=Plur NOUN
puedan poder Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
hacerlo _ _ _
hacer hacer VerbForm=Inf VERB
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
sin sin AdpType=Prep ADP
ningún ninguno Gender=Masc|Number=Sing|PronType=Neg DET
tipo tipo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
exclusión exclusión Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
ya ya _ ADV
sea ser Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
debido debido AdpType=Prep ADJ
a a AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
raza raza Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
cultura cultura Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
religión religión Gender=Fem|Number=Sing NOUN
o o _ CCONJ
ideología ideología Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Sábado Sábado AdvType=Tim NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
produjeron producir Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
seis seis Number=Plur|NumType=Card NUM
incidentes incidente Number=Plur NOUN
entre entre AdpType=Prep ADP
cazas caza Gender=Masc|Number=Plur NOUN
estadounidenses estadounidense Number=Plur ADJ
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
defensa defensa Number=Sing NOUN
antiaérea antiaéreo Gender=Fem|Number=Sing ADJ
iraquí iraquí Number=Sing ADJ
en en AdpType=Prep ADP
esta este Gender=Fem|Number=Sing|PronType=Dem DET
misma mismo Gender=Fem|Number=Sing|PronType=Dem DET
zona zona Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
exclusión exclusión Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
Bagdad Bagdad _ PROPN
considera considerar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
ilegal ilegal Number=Sing ADJ
. . PunctType=Peri PUNCT

Cuatro 4 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
al al AdpType=Preppron ADP
mes mes Gender=Masc|Number=Sing NOUN
por por AdpType=Prep ADP
no no Polarity=Neg ADV
decir decir VerbForm=Inf VERB
nada nada Number=Sing|PronType=Neg PRON
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
uno uno Gender=Masc|Number=Sing|PronType=Ind PRON
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
trabajos trabajo Gender=Masc|Number=Plur NOUN
más más Degree=Cmp ADV
cómodos cómodo Gender=Masc|Number=Plur ADJ
y y _ CCONJ
mejor mejor _ ADV
pagados pagado Gender=Masc|Number=Plur|VerbForm=Part ADJ
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
puedan poder Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
imaginar imaginar VerbForm=Inf VERB
. . PunctType=Peri PUNCT

Sí sí _ INTJ
pienso pensar Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
aunque aunque _ SCONJ
algunos alguno Gender=Masc|Number=Plur|PronType=Ind PRON
no no Polarity=Neg ADV
sientan sentar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
eso ese Number=Sing|PronType=Dem PRON
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
llama llamar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
patria patria Gender=Fem|Number=Sing NOUN
podrían poder Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin AUX
sentirse _ _ _
sentir sentir VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
más más Degree=Cmp ADV
europeístas europeísta Number=Plur ADJ
, , PunctType=Comm PUNCT
pero pero _ CCONJ
tampoco tampoco _ ADV
ese ese Gender=Masc|Number=Sing|PronType=Dem DET
sentimiento sentimiento Gender=Masc|Number=Sing NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
mayoritario mayoritario Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
Nuestro nuestro Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs DET
general general Number=Sing NOUN
deberá deber Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin AUX
estar estar VerbForm=Inf VERB
en en AdpType=Prep ADP
Chile Chile _ PROPN
antes antes _ ADV
del del AdpType=Preppron ADP
23 23 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
diciembre diciembre _ NOUN
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
contrario contrario _ NOUN
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
traeremos traer Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin VERB
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
razón razón Gender=Fem|Number=Sing NOUN
o o _ CCONJ
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
fuerza fuerza Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
dijo decir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
comunicado comunicado Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
inauguración inauguración Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
poema poema Gender=Masc|Number=Sing NOUN
corpóreo corpóreo Gender=Masc|Number=Sing ADJ
coincidirá coincidir Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
con con AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
exposición exposición Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
homenaje homenaje Gender=Masc|Number=Sing NOUN
al al AdpType=Preppron ADP
artista artista Number=Sing NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
ahora ahora _ ADV
será ser Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin AUX
póstumo póstumo Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

A.P. A.P. _ PROPN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
afirmación afirmación Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
titular titular Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
