-DOCSTART- -X- -X- O
hacen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
pastar VerbForm=Inf NONE VERB
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
apenas _ NONE ADV
darían Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
propia Gender=Fem|Number=Sing|PronType=Ind Fem DET
existencia Gender=Fem|Number=Sing Fem NOUN
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
valor Gender=Masc|Number=Sing Masc NOUN
superior Number=Sing NONE ADJ
al AdpType=Preppron NONE ADP
de AdpType=Prep NONE ADP
ese Gender=Masc|Number=Sing|PronType=Dem Masc DET
rebaño Gender=Masc|Number=Sing Masc NOUN
doméstico Gender=Masc|Number=Sing Masc ADJ
. PunctType=Peri NONE PUNCT

22 _ NONE SYM
Es _ NONE NOUN
decir _ NONE NOUN
, PunctType=Comm NONE PUNCT
que _ NONE SCONJ
sin AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
vigor Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
apetitos Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
vida Gender=Fem|Number=Sing Fem NOUN
humana Gender=Fem|Number=Sing Fem ADJ
perdería Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
valor Gender=Masc|Number=Sing Masc NOUN
racional Number=Sing NONE ADJ
! PunctSide=Fin|PunctType=Excl NONE PUNCT

Tomar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
serio _ NONE NOUN
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
heterogeneidad Gender=Fem|Number=Sing Fem NOUN
entre AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
fuente Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
conocimiento Gender=Masc|Number=Sing Masc NOUN
sensible Number=Sing NONE ADJ
y _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
del AdpType=Preppron NONE ADP
intelectual Number=Sing NONE ADJ
hacía Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
indispensable Number=Sing NONE ADJ
no Polarity=Neg NONE ADV
relegar VerbForm=Inf NONE VERB
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
empírico Gender=Masc|Number=Sing Masc ADJ
a AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
insignificante Number=Sing NONE ADJ
caos Gender=Masc Masc NOUN
de AdpType=Prep NONE ADP
impresiones Gender=Fem|Number=Plur Fem NOUN
y _ NONE CCONJ
de AdpType=Prep NONE ADP
impulsos Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
sino _ NONE CCONJ
reconocer VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
materialidad Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
a AdpType=Prep NONE ADP
priori _ NONE NOUN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
paso Gender=Masc|Number=Sing Masc NOUN
que PronType=Int,Rel NONE PRON
dará Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Uebergang _ NONE PROPN
al AdpType=Preppron NONE ADP
sostener VerbForm=Inf NONE VERB
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
acto Gender=Masc|Number=Sing Masc NOUN
por AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
cual Number=Sing|PronType=Int,Rel NONE PRON
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
sujeto Gender=Masc|Number=Sing Masc NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
afecta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
sí Case=Acc|Person=3|PrepCase=Pre|PronType=Prs|Reflex=Yes NONE PRON
mismo Gender=Masc|Number=Sing|PronType=Dem Masc DET
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
percepción Gender=Fem|Number=Sing Fem NOUN
contiene Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Principio _ NONE PROPN
de AdpType=Prep NONE ADP
posibilidad _ NONE PROPN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
experiencia _ NONE PROPN
- PunctType=Dash NONE PUNCT
. PunctType=Peri NONE PUNCT

23 _ NONE SYM
En AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
autoafección Gender=Fem|Number=Sing Fem NOUN
no Polarity=Neg NONE ADV
soy Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE AUX
, PunctType=Comm NONE PUNCT
como _ NONE SCONJ
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
cogito Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
mero Gender=Masc|Number=Sing Masc ADJ
sujeto Gender=Masc|Number=Sing Masc NOUN
lógico Gender=Masc|Number=Sing Masc ADJ
y _ NONE CCONJ
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
predicado Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Que _ NONE SCONJ
yo Case=Nom|Number=Sing|Person=1|PronType=Prs NONE PRON
me Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
encuentre Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
dado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
a AdpType=Prep NONE ADP
mí Case=Acc|Number=Sing|Person=1|PrepCase=Pre|PronType=Prs NONE PRON
mismo Gender=Masc|Number=Sing|PronType=Dem Masc DET
como _ NONE SCONJ
objeto Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
intuición Gender=Fem|Number=Sing Fem NOUN
empírica Gender=Fem|Number=Sing Fem ADJ
no Polarity=Neg NONE ADV
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
lo Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
mismo _ NONE ADJ
que _ NONE SCONJ
pensar VerbForm=Inf NONE VERB
que _ NONE SCONJ
pienso Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
esta Gender=Fem|Number=Sing|PronType=Dem Fem DET
diferencia Gender=Fem|Number=Sing Fem NOUN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
decisivo Gender=Masc|Number=Sing Masc ADJ
puesto _ NONE NOUN
que _ NONE SCONJ
sin AdpType=Prep NONE ADP
autointuición Gender=Fem|Number=Sing Fem NOUN
- PunctType=Dash NONE PUNCT
- PunctType=Dash NONE PUNCT
advierte Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
Kant _ NONE PROPN
- PunctType=Dash NONE PUNCT
- PunctType=Dash NONE PUNCT
no Polarity=Neg NONE ADV
habría Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE AUX
autoconciencia Gender=Fem|Number=Sing Fem NOUN
: PunctType=Colo NONE PUNCT
- PunctType=Dash NONE PUNCT
Yo Case=Nom|Number=Sing|Person=1|PronType=Prs NONE PRON
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
sujeto Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
soy Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE AUX
objeto Gender=Masc|Number=Sing Masc NOUN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Gegenstan _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
de AdpType=Prep NONE ADP
mí Case=Acc|Number=Sing|Person=1|PrepCase=Pre|PronType=Prs NONE PRON
mismo Gender=Masc|Number=Sing|PronType=Dem Masc DET
. PunctType=Peri NONE PUNCT

Con AdpType=Prep NONE ADP
esto Number=Sing|PronType=Dem NONE PRON
, PunctType=Comm NONE PUNCT
sin AdpType=Prep NONE ADP
embargo Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
dice Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
más Degree=Cmp NONE ADV
que _ NONE SCONJ
con AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
autoconciencia Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
para AdpType=Prep NONE ADP
comprender VerbForm=Inf NONE VERB
por AdpType=Prep NONE ADP
qué Number=Sing|PronType=Int,Rel NONE PRON
dice Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
sin AdpType=Prep NONE ADP
autointuición Gender=Fem|Number=Sing Fem NOUN
no Polarity=Neg NONE ADV
habría Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE AUX
autoconciencia Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
basta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
apercibirse _ NONE _
apercibir VerbForm=Inf NONE VERB
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
de AdpType=Prep NONE ADP
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
verdad Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
cogito Gender=Masc|Number=Sing Masc NOUN
presupone Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
palabras Gender=Fem|Number=Plur Fem NOUN
que PronType=Int,Rel NONE PRON
la Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Fem PRON
enuncian Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
lenguaje Gender=Masc|Number=Sing Masc NOUN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
corpóreo Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
movimiento Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
moléculas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
aire Gender=Masc|Number=Sing Masc NOUN
que PronType=Int,Rel NONE PRON
hace Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
vibrar VerbForm=Inf NONE VERB
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
tímpano Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
, PunctType=Comm NONE PUNCT
por AdpType=Prep NONE ADP
qué Number=Sing|PronType=Int,Rel NONE PRON
con AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
autoafección Gender=Fem|Number=Sing Fem NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
dice Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
más Degree=Cmp NONE ADV
que _ NONE SCONJ
con AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
autoconciencia Gender=Fem|Number=Sing Fem NOUN
? PunctSide=Fin|PunctType=Qest NONE PUNCT

Descartes _ NONE PROPN
había Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
necesitado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
recurso Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
bondad Gender=Fem|Number=Sing Fem NOUN
divina Gender=Fem|Number=Sing Fem ADJ
como _ NONE SCONJ
garantía Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
que _ NONE SCONJ
no Polarity=Neg NONE ADV
me Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
engaño Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
creer VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
existencia Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
realidad Gender=Fem|Number=Sing Fem NOUN
extramental Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
porque _ NONE SCONJ
a AdpType=Prep NONE ADP
tal Number=Sing|PronType=Dem NONE DET
efecto Gender=Masc|Number=Sing Masc NOUN
era Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
nulo Gender=Masc|Number=Sing Masc ADJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
valor Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
verdad Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
cogito Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
Husserl _ NONE PROPN
pretenderá Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
vano _ NONE NOUN
trascender VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
solipsismo Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
conciencia Gender=Fem|Number=Sing Fem NOUN
fundando VerbForm=Ger NONE VERB
en AdpType=Prep NONE ADP
ella Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs Fem PRON
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
recurso Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
intersubjetividad Gender=Fem|Number=Sing Fem NOUN
trascendental Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

Desde AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
cocina Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
bar Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
seducía Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
paella Gender=Fem|Number=Sing Fem NOUN
que PronType=Int,Rel NONE PRON
era Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
inmediatamente _ NONE ADV
devorada Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part Fem VERB
por AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
apetitos Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

50 NumForm=Digit|NumType=Card NONE NUM
- PunctType=Dash NONE PUNCT
pelas Gender=Fem|Number=Plur Fem NOUN
- PunctType=Dash NONE PUNCT
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
anís Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
75 NumForm=Digit|NumType=Card NONE NUM
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
- PunctType=Dash NONE PUNCT
güisqui Gender=Masc|Number=Sing Masc NOUN
- PunctType=Dash NONE PUNCT
, PunctType=Comm NONE PUNCT
200 NumForm=Digit|NumType=Card NONE NUM
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
cubata Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
ron Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
caña Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
10 NumForm=Digit|NumType=Card NONE NUM
duros Gender=Masc|Number=Plur Masc NOUN
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
vino Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
fin _ NONE NOUN
, PunctType=Comm NONE PUNCT
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
paraíso Gender=Masc|Number=Sing Masc NOUN
donde PronType=Ind NONE PRON
ni _ NONE ADV
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
inflación Gender=Fem|Number=Sing Fem NOUN
tiene Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
presencia Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Por AdpType=Prep NONE ADP
si _ NONE SCONJ
fuera Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
poco _ NONE ADV
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
bar Gender=Masc|Number=Sing Masc NOUN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
colectivo Gender=Masc|Number=Sing Masc ADJ
. PunctType=Peri NONE PUNCT

Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
beneficios Gender=Masc|Number=Plur Masc NOUN
financian Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
sindicato Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
barra Gender=Fem|Number=Sing Fem NOUN
la Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Fem PRON
ocupan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
por AdpType=Prep NONE ADP
riguroso Gender=Masc|Number=Sing Masc ADJ
turno Gender=Masc|Number=Sing Masc NOUN
todos Gender=Masc|Number=Plur|PronType=Tot Masc DET
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
afiliados Gender=Masc|Number=Plur Masc NOUN
y _ NONE CCONJ
afiliadas Gender=Fem|Number=Plur Fem NOUN
que PronType=Int,Rel NONE PRON
curran Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
sin AdpType=Prep NONE ADP
cobrar VerbForm=Inf NONE VERB
. PunctType=Peri NONE PUNCT

Marinaleda _ NONE PROPN
Barataria _ NONE PROPN
, PunctType=Comm NONE PUNCT
digna Gender=Fem|Number=Sing Fem ADJ
de AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
Don _ NONE PROPN
Quijote _ NONE PROPN
de AdpType=Prep NONE ADP
esta Gender=Fem|Number=Sing|PronType=Dem Fem DET
sierra Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
encierros Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
este Gender=Masc|Number=Sing|PronType=Dem Masc DET
pueblo Gender=Masc|Number=Sing Masc NOUN
son Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
peculiares Number=Plur NONE ADJ
. PunctType=Peri NONE PUNCT

No Polarity=Neg NONE ADV
hay Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
alharacas Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
ni _ NONE CCONJ
fantasías Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
ni _ NONE CCONJ
histerias Gender=Fem|Number=Plur Fem NOUN
ni _ NONE CCONJ
romanticismos Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Todos Gender=Masc|Number=Plur|PronType=Tot Masc PRON
saben Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
luchas Gender=Fem|Number=Plur Fem NOUN
comienzan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
siendo VerbForm=Ger NONE AUX
suaves Number=Plur NONE ADJ
y _ NONE CCONJ
que _ NONE SCONJ
puede Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
terminar VerbForm=Inf NONE VERB
ardiendo VerbForm=Ger NONE VERB
Troya _ NONE PROPN
. PunctType=Peri NONE PUNCT

Es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
pueblo Gender=Masc|Number=Sing Masc NOUN
con AdpType=Prep NONE ADP
casi _ NONE ADV
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
80 NumForm=Digit|NumType=Card NONE NUM
% NumForm=Digit NONE SYM
de AdpType=Prep NONE ADP
parados Gender=Masc|Number=Plur Masc NOUN
con AdpType=Prep NONE ADP
experiencia Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
lucha Gender=Fem|Number=Sing Fem NOUN
sindical Number=Sing NONE ADJ
y _ NONE CCONJ
están Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
orgullosos Gender=Masc|Number=Plur Masc ADJ
de AdpType=Prep NONE ADP
que _ NONE SCONJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
les Case=Dat|Number=Plur|Person=3|PronType=Prs NONE PRON
conozca Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
España _ NONE PROPN
por AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
tenacidad Gender=Fem|Number=Sing Fem NOUN
y _ NONE CCONJ
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
pacifismo Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Desde AdpType=Prep NONE ADP
hace Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
días Gender=Masc|Number=Plur Masc NOUN
están Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
concentrados Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
. PunctType=Peri NONE PUNCT

Entre AdpType=Prep NONE ADP
lesionados Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
y _ NONE CCONJ
sancionados Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
quedando VerbForm=Ger NONE VERB
pocos Gender=Masc|Number=Plur|NumType=Card|PronType=Ind Masc PRON
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
que PronType=Int,Rel NONE PRON
fueron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE AUX
principales Number=Plur NONE ADJ
dirigentes Number=Plur NONE NOUN
del AdpType=Preppron NONE ADP
monocolor Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

Cayeron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
uno _ NONE NOUN
a AdpType=Prep NONE ADP
uno _ NONE NOUN
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
delfines Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
Serra _ NONE PROPN
está Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
caer Number=Sing NONE NOUN
y _ NONE CCONJ
parece Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
Felipe _ NONE PROPN
González _ NONE PROPN
está Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
pensando VerbForm=Ger NONE VERB
en AdpType=Prep NONE ADP
nombrar VerbForm=Inf NONE VERB
otro Gender=Masc|Number=Sing|PronType=Ind Masc DET
vicepresidente Gender=Masc|Number=Sing Masc NOUN
cuando _ NONE SCONJ
retoque Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Gobierno _ NONE PROPN
. PunctType=Peri NONE PUNCT

Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
nacionalistas Number=Plur NONE NOUN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
son Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
garantes Number=Plur NONE NOUN
de AdpType=Prep NONE ADP
este Gender=Masc|Number=Sing|PronType=Dem Masc DET
decrépito Gender=Masc|Number=Sing Masc ADJ
Ejecutivo _ NONE PROPN
, PunctType=Comm NONE PUNCT
esperan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
