-DOCSTART- -X- -X- O
siente sentir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
muy mucho _ ADV
cómodo cómodo Gender=Masc|Number=Sing ADJ
y y _ CCONJ
a a AdpType=Prep ADP
gusto gusto _ NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
categoría categoría Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
pesos peso _ NOUN
wélter wélter _ NOUN
y y _ CCONJ
para para AdpType=Prep ADP
nada nada _ NOUN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
pensado pensar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
en en AdpType=Prep ADP
enfrentarse _ _ _
enfrentar enfrentar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
a a AdpType=Prep ADP
Trinidad Trinidad _ PROPN
en en AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
superior superior Number=Sing ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
cuadro cuadro Gender=Masc|Number=Sing NOUN
universitario universitario Gender=Masc|Number=Sing ADJ
que que PronType=Int,Rel PRON
dirige dirigir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
holandés holandés Gender=Masc|Number=Sing NOUN
Wim Wim _ PROPN
Rijssberden Rijssberden _ PROPN
quedó quedar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
deuda deuda Gender=Fem|Number=Sing NOUN
con con AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
seguidores seguidor Gender=Masc|Number=Plur NOUN
quienes quien Number=Plur|PronType=Int,Rel PRON
vieron ver Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
equipo equipo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
uno uno Gender=Masc|Number=Sing|PronType=Ind PRON
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
más más Degree=Cmp ADV
poderosos poderoso Gender=Masc|Number=Plur ADJ
del del AdpType=Preppron ADP
campeonato campeonato Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
apertura apertura Gender=Fem|Number=Sing NOUN
chileno chileno Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
apenas apenas _ ADV
pudo poder Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
vencer vencer VerbForm=Inf VERB
a a AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
Santiago Santiago _ PROPN
Morning Morning _ PROPN
, , PunctType=Comm PUNCT
damnificado damnificado Gender=Masc|Number=Sing ADJ
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
expulsión expulsión Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
dos dos Number=Plur|NumType=Card NUM
de de AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
mejores mejor Degree=Cmp|Number=Plur ADJ
jugadores jugador Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
Marco Marco _ PROPN
Muñoz Muñoz _ PROPN
y y _ CCONJ
Patricio Patricio _ PROPN
Avila Avila _ PROPN
, , PunctType=Comm PUNCT
a a AdpType=Prep ADP
partir partir _ NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
52 52 NumForm=Digit|NumType=Card NUM
minutos minuto Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Otra otro Gender=Fem|Number=Sing|PronType=Ind PRON
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
sorpresas sorpresa Gender=Fem|Number=Plur NOUN
en en AdpType=Prep ADP
esta este Gender=Fem|Number=Sing|PronType=Dem DET
jornada jornada Gender=Fem|Number=Sing NOUN
inaugural inaugural Number=Sing ADJ
, , PunctType=Comm PUNCT
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
derrota derrota Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
Wanderers Wanderers _ PROPN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
propia propio Gender=Fem|Number=Sing|PronType=Ind DET
casa casa Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
a a AdpType=Prep ADP
manos manos _ NOUN
del del AdpType=Preppron ADP
Audax Audax _ PROPN
Italiano Italiano _ PROPN
, , PunctType=Comm PUNCT
por por AdpType=Prep ADP
3-1 3-1 NumForm=Digit|NumType=Card NUM
. . PunctType=Peri PUNCT

Por por AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
lado lado Gender=Masc|Number=Sing NOUN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
profesional profesional Number=Sing NOUN
" " PunctType=Quot PUNCT
porque porque _ SCONJ
Rojo Rojo _ PROPN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
llegado llegar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
ahora ahora _ ADV
al al AdpType=Preppron ADP
Athletic Athletic _ PROPN
y y _ CCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
jugadores jugador Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
no no Polarity=Neg ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
fijaba fijar Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
anterior anterior Number=Sing ADJ
entrenador entrenador Gender=Masc|Number=Sing NOUN
tenemos tener Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
hacerlo _ _ _
hacer hacer VerbForm=Inf VERB
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
bien bien _ ADV
y y _ CCONJ
ganarnos _ _ _
ganar ganar VerbForm=Inf VERB
nos yo Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs PRON
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
oportunidad oportunidad Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
; ; PunctType=Semi PUNCT
y y _ CCONJ
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
otro otro Gender=Masc|Number=Sing|PronType=Ind DET
caso caso Gender=Masc|Number=Sing NOUN
algo algo Number=Sing|PronType=Ind PRON
más más Degree=Cmp ADV
afectivo afectivo Gender=Masc|Number=Sing ADJ
" " PunctType=Quot PUNCT
porque porque _ SCONJ
Iñaki Iñaki _ PROPN
cuenta contar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
jugadores jugador Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
ganamos ganar Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Campeonato Campeonato _ PROPN
del del AdpType=Preppron ADP
Mundo Mundo _ PROPN
sub-20 sub-20 _ PROPN
y y _ CCONJ
ahora ahora _ ADV
, , PunctType=Comm PUNCT
cuando cuando _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
acabando acabar VerbForm=Ger VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
etapa etapa Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
categorías categoría Gender=Fem|Number=Plur NOUN
inferiores inferior Number=Plur ADJ
, , PunctType=Comm PUNCT
no no Polarity=Neg ADV
queremos querer Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin VERB
fallar fallar VerbForm=Inf VERB
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
He haber Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin AUX
estrellado estrellar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
unos uno Definite=Ind|Gender=Masc|Number=Plur|PronType=Art DET
cuantos cuanto Gender=Masc|Number=Plur|NumType=Card|PronType=Int,Rel DET
aviones avión Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
me yo Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
pasé pasar Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin VERB
unos uno Definite=Ind|Gender=Masc|Number=Plur|PronType=Art DET
años año Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
hotel hotel Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
no no Polarity=Neg ADV
ponían poner Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
caramelos caramelo Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
almohada almohada Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
por por AdpType=Prep ADP
eso ese Number=Sing|PronType=Dem PRON
os tú Case=Acc,Dat|Number=Plur|Person=2|PrepCase=Npr|PronType=Prs PRON
digo decir Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
ahora ahora _ ADV
que que _ SCONJ
vamos ir Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin AUX
a a AdpType=Prep ADP
ganar ganar VerbForm=Inf VERB
en en AdpType=Prep ADP
Michigan Michigan _ PROPN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
dijo decir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
McCain McCain _ PROPN
. . PunctType=Peri PUNCT

A a AdpType=Prep ADP
última último Gender=Fem|Number=Sing|NumType=Ord ADJ
hora hora Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
día día Gender=Masc|Number=Sing NOUN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
dólar dólar Gender=Masc|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
cotizaba cotizar Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
a a AdpType=Prep ADP
110,57 110.57 NumForm=Digit|NumType=Card NUM
yenes yen NumForm=Digit NOUN
, , PunctType=Comm PUNCT
frente frente _ NOUN
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
110,68 110.68 NumForm=Digit|NumType=Card NUM
yenes yen NumForm=Digit NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
apertura apertura Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
mañana mañana Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ONPE ONPE _ PROPN
indicó indicar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
además además _ ADV
, , PunctType=Comm PUNCT
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
programa programa Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
cómputo cómputo Gender=Masc|Number=Sing NOUN
será ser Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin AUX
sometido someter Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
a a AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
segundo segundo Gender=Masc|Number=Sing|NumType=Ord ADJ
y y _ CCONJ
último último Gender=Masc|Number=Sing|NumType=Ord ADJ
simulacro simulacro Gender=Masc|Number=Sing NOUN
nacional nacional Number=Sing ADJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
próximo próximo Gender=Masc|Number=Sing ADJ
miércoles miércoles AdvType=Tim NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
ministro ministro Gender=Masc|Number=Sing NOUN
venezolano venezolano Gender=Masc|Number=Sing ADJ
rechazó rechazar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
rueda rueda Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
prensa prensa Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
que que _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
maneje manejar Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
cualquier cualquiera Number=Sing|PronType=Ind DET
problema problema Gender=Masc|Number=Sing NOUN
relacionado relacionado Gender=Masc|Number=Sing|VerbForm=Part ADJ
con con AdpType=Prep ADP
derechos derechos _ NOUN
humanos humanos _ NOUN
" " PunctType=Quot PUNCT
en en AdpType=Prep ADP
base base _ NOUN
a a AdpType=Prep ADP
conveniencias conveniencia Gender=Fem|Number=Plur NOUN
políticas político Gender=Fem|Number=Plur ADJ
o o _ CCONJ
a a AdpType=Prep ADP
relaciones relación Gender=Fem|Number=Plur NOUN
bilaterales bilateral Number=Plur ADJ
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
y y _ CCONJ
aseguró asegurar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
país país Gender=Masc|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
opondrá oponer Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
iniciativa iniciativa Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
algunos alguno Gender=Masc|Number=Plur|PronType=Ind DET
países país Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
evaluar evaluar VerbForm=Inf VERB
unilateralmente unilateralmente _ ADV
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
cumplimiento cumplimiento Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
normativas normativa Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
derechos derechos _ NOUN
humanos humanos _ NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
grano grano Gender=Masc|Number=Sing NOUN
colombiano colombiano Gender=Masc|Number=Sing ADJ
cerró cerrar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
hoy hoy _ ADV
, , PunctType=Comm PUNCT
viernes viernes AdvType=Tim NOUN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
bolsa bolsa Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Café café Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
Azúcar azúcar Number=Sing NOUN
y y _ CCONJ
cacao cacao Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Nueva Nueva _ PROPN
York York _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
EEUU EEUU _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
hasta hasta AdpType=Prep ADP
1,08 1.08 NumForm=Digit|NumType=Card NUM
dólares dólar NumForm=Digit NOUN
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
libra libra Number=Sing NOUN
, , PunctType=Comm PUNCT
frente frente _ NOUN
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
1,15 1.15 NumForm=Digit|NumType=Card NUM
dólares dólar NumForm=Digit NOUN
del del AdpType=Preppron ADP
jueves jueves AdvType=Tim NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
hasta hasta AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
1,26 1.26 NumForm=Digit|NumType=Card NUM
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
miércoles miércoles AdvType=Tim NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
una uno Gender=Fem|Number=Sing|PronType=Ind PRON
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
cotizaciones cotización Gender=Fem|Number=Plur NOUN
más más Degree=Cmp ADV
altas alto Gender=Fem|Number=Plur ADJ
en en AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
va ir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
de de AdpType=Prep ADP
este este Gender=Masc|Number=Sing|PronType=Dem DET
año año Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Banco Banco _ PROPN
Urquijo Urquijo _ PROPN
, , PunctType=Comm PUNCT
fundado fundado Gender=Masc|Number=Sing|VerbForm=Part ADJ
a a AdpType=Prep ADP
fines fines _ NOUN
del del AdpType=Preppron ADP
siglo siglo _ NOUN
XIX XIX _ NOUN
, , PunctType=Comm PUNCT
inició iniciar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
1998 1998 AdvType=Tim NOUN
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
trámites trámite Gender=Masc|Number=Plur NOUN
para para AdpType=Prep ADP
poder poder VerbForm=Inf AUX
entrar entrar VerbForm=Inf VERB
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
sistema sistema Gender=Masc|Number=Sing NOUN
financiero financiero Gender=Masc|Number=Sing ADJ
argentino argentino Gender=Masc|Number=Sing NOUN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pasado pasado Gender=Masc|Number=Sing|VerbForm=Part ADJ
enero enero AdvType=Tim NOUN
recibió recibir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
autorización autorización Gender=Fem|Number=Sing NOUN
preliminar preliminar Number=Sing ADJ
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
hizo hacer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
ahora ahora _ ADV
definitiva definitivo Gender=Fem|Number=Sing ADJ
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
emisión emisión Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
llamada llamado Gender=Fem|Number=Sing|VerbForm=Part ADJ
" " PunctType=Quot PUNCT
Comunicación Comunicación _ PROPN
B B _ PROPN
" " PunctType=Quot PUNCT
del del AdpType=Preppron ADP
Banco Banco _ PROPN
Central Central _ PROPN
. . PunctType=Peri PUNCT

Salva Salva _ PROPN
, , PunctType=Comm PUNCT
autor autor Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
dos dos Number=Plur|NumType=Card NUM
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
cuatro cuatro Number=Plur|NumType=Card NUM
goles gol Gender=Masc|Number=Plur NOUN
del del AdpType=Preppron ADP
Racing Racing _ PROPN
, , PunctType=Comm PUNCT
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
afianza afianzar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
al al AdpType=Preppron ADP
frente frente _ NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
clasificación clasificación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
artilleros artillero Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
25 25 NumForm=Digit|NumType=Card NUM
dianas diana Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

Venezuela Venezuela _ PROPN
empezará empezar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
semana semana Gender=Fem|Number=Sing NOUN
próxima próximo Gender=Fem|Number=Sing ADJ
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
participación participación Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
eliminatoria eliminatoria Gender=Fem|Number=Sing NOUN
suramericana suramericano Gender=Fem|Number=Sing ADJ
para para AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Mundial Mundial _ PROPN
del del AdpType=Preppron ADP
2002 2002 AdvType=Tim NOUN
contra contra AdpType=Prep ADP
Ecuador Ecuador _ PROPN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
equipo equipo Gender=Masc|Number=Sing NOUN
sub'23 .23 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
México México _ PROPN
tiene tener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
mente mente Gender=Fem|Number=Sing NOUN
puesta puesto Gender=Fem|Number=Sing|VerbForm=Part ADJ
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
selecciones selección Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
Jamaica Jamaica _ PROPN
, , PunctType=Comm PUNCT
Costa Costa _ PROPN
Rica Rica _ PROPN
y y _ CCONJ
Honduras Honduras _ PROPN
, , PunctType=Comm PUNCT
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
rivales rival Number=Plur NOUN
del del AdpType=Preppron ADP
preolímpico preolímpico Gender=Masc|Number=Sing ADJ
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
jugará jugar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
en en AdpType=Prep ADP
abril abril AdvType=Tim NOUN
próximo próximo Gender=Masc|Number=Sing ADJ
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ciudad ciudad Gender=Fem|Number=Sing NOUN
mexicana mexicano Gender=Fem|Number=Sing ADJ
de de AdpType=Prep ADP
Guadalajara Guadalajara _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pasado pasado Gender=Masc|Number=Sing|VerbForm=Part ADJ
miércoles miércoles AdvType=Tim NOUN
, , PunctType=Comm PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
empleados empleado Gender=Masc|Number=Plur NOUN
amenazaron amenazar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
con con AdpType=Prep ADP
hacer hacer VerbForm=Inf VERB
explosionar explosionar VerbForm=Inf VERB
