-DOCSTART- -X- -X- O
otro Gender=Masc|Number=Sing|PronType=Ind Masc DET
día Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

No Polarity=Neg NONE ADV
esperó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
respuesta Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

- PunctType=Dash NONE PUNCT
- PunctType=Dash NONE PUNCT
- PunctType=Dash NONE PUNCT
Eso Number=Sing|PronType=Dem NONE PRON
está Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
Europa _ NONE PROPN
, PunctType=Comm NONE PUNCT
no Polarity=Neg NONE ADV
? PunctSide=Fin|PunctType=Qest NONE PUNCT

- PunctType=Dash NONE PUNCT
- PunctType=Dash NONE PUNCT
Se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
llevaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
sol Gender=Masc|Number=Sing Masc NOUN
adonde _ NONE SCONJ
les Case=Dat|Number=Plur|Person=3|PronType=Prs NONE PRON
interesaba Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
y _ NONE CCONJ
repartieron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
viento Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
lluvia Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
capricho Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Son Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
tan _ NONE ADV
amables Number=Plur NONE ADJ
, PunctType=Comm NONE PUNCT
dicen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
altas _ NONE NOUN
, PunctType=Comm NONE PUNCT
pagan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
también _ NONE ADV
a AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
feas Gender=Fem|Number=Plur Fem ADJ
y _ NONE CCONJ
a AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
guapas Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
beben Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
ron Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
coca-cola Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
Point _ NONE PROPN
Cumama _ NONE PROPN
. PunctType=Peri NONE PUNCT

Excitado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
por AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
promesa Gender=Fem|Number=Sing Fem NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
enderezó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
momento Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
que PronType=Int,Rel NONE PRON
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
coche Gender=Masc|Number=Sing Masc NOUN
culminaba Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
cambio Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
rasante Gender=Fem|Number=Sing Fem NOUN
y _ NONE CCONJ
aparecían Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
majestuosas Gender=Fem|Number=Plur Fem ADJ
, PunctType=Comm NONE PUNCT
abajo _ NONE ADV
y _ NONE CCONJ
a AdpType=Prep NONE ADP
lo Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
lejos _ NONE ADV
, PunctType=Comm NONE PUNCT
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
bahías Gender=Fem|Number=Plur Fem NOUN
espumeantes Number=Plur NONE ADJ
por AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
rodillo Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
tozudo Gender=Masc|Number=Sing Masc ADJ
oleaje Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Hay Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
barco Gender=Masc|Number=Sing Masc NOUN
que PronType=Int,Rel NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
desde AdpType=Prep NONE ADP
Vancouver _ NONE PROPN
hasta AdpType=Prep NONE ADP
Jamaica _ NONE PROPN
pasando VerbForm=Ger NONE VERB
por AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
canal Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Panamá _ NONE PROPN
. PunctType=Peri NONE PUNCT

Yo Case=Nom|Number=Sing|Person=1|PronType=Prs NONE PRON
esperar VerbForm=Inf NONE VERB
cuanto Gender=Masc|Number=Sing|NumType=Card|PronType=Int,Rel Masc PRON
haga Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
falta Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
voz Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Biscuter _ NONE PROPN
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
parecía Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
paisaje Gender=Masc|Number=Sing Masc NOUN
sonoro Gender=Masc|Number=Sing Masc ADJ
sin AdpType=Prep NONE ADP
interés Gender=Masc|Number=Sing Masc NOUN
y _ NONE CCONJ
tardó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
darse _ NONE _
dar VerbForm=Inf NONE VERB
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
cuenta Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
que _ NONE SCONJ
insistía Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

Es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
curioso Gender=Masc|Number=Sing Masc ADJ
que _ NONE SCONJ
a AdpType=Prep NONE ADP
pesar _ NONE NOUN
de AdpType=Prep NONE ADP
que _ NONE SCONJ
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
único Gender=Masc|Number=Sing Masc ADJ
que PronType=Int,Rel NONE PRON
nos Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs NONE PRON
salva Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
ante AdpType=Prep NONE ADP
nosotros Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs Masc PRON
mismos Gender=Masc|Number=Plur|PronType=Dem Masc DET
y _ NONE CCONJ
tal _ NONE NOUN
vez _ NONE NOUN
ante AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
orden Gender=Masc|Number=Sing Masc NOUN
supremo Gender=Masc|Number=Sing Masc ADJ
del AdpType=Preppron NONE ADP
universo Gender=Masc|Number=Sing Masc NOUN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
nuestro Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs Masc DET
deseo Gender=Masc|Number=Sing Masc NOUN
consciente Number=Sing NONE ADJ
o _ NONE CCONJ
no Polarity=Neg NONE ADV
de AdpType=Prep NONE ADP
lograr VerbForm=Inf NONE VERB
alguna Gender=Fem|Number=Sing|PronType=Ind Fem DET
clase Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
perfección Gender=Fem|Number=Sing Fem NOUN
nadie Number=Sing|PronType=Neg NONE PRON
piensa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
única Gender=Fem|Number=Sing Fem ADJ
indiscutible Number=Sing NONE ADJ
y _ NONE CCONJ
total Number=Sing NONE ADJ
está Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
muerte Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

No Polarity=Neg NONE ADV
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
murciélagos Gender=Masc|Number=Plur Masc NOUN
todavía _ NONE ADV
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
son Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ciegos Gender=Masc|Number=Plur Masc ADJ
. PunctType=Peri NONE PUNCT

Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
franceses Gender=Masc|Number=Plur Masc NOUN
usan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
palabra Gender=Fem|Number=Sing Fem NOUN
- PunctType=Dash NONE PUNCT
toucher _ NONE NOUN
- PunctType=Dash NONE PUNCT
para AdpType=Prep NONE ADP
- PunctType=Dash NONE PUNCT
cobrar VerbForm=Inf NONE VERB
- PunctType=Dash NONE PUNCT
. PunctType=Peri NONE PUNCT

Lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
peor Degree=Cmp|Number=Sing NONE ADJ
que PronType=Int,Rel NONE PRON
puede Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
hombre Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
España _ NONE PROPN
no Polarity=Neg NONE ADV
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
pobre Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
ni _ NONE CCONJ
imbécil Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
ni _ NONE CCONJ
ridículo Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
ni _ NONE CCONJ
feo Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
sino _ NONE CCONJ
desmazalado Gender=Masc|Number=Sing Masc ADJ
. PunctType=Peri NONE PUNCT

- PunctType=Dash NONE PUNCT
Qué Number=Sing|PronType=Int,Rel NONE PRON
comerán Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
? PunctSide=Fin|PunctType=Qest NONE PUNCT

Pertenezco Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
partido Gender=Masc|Number=Sing Masc NOUN
que PronType=Int,Rel NONE PRON
tiene Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
un Gender=Masc|Number=Sing|NumType=Card Masc NUM
sólo Gender=Masc|Number=Sing Masc ADJ
militante Number=Sing NONE NOUN
: PunctType=Colo NONE PUNCT
Yo Case=Nom|Number=Sing|Person=1|PronType=Prs NONE PRON
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
perro Gender=Masc|Number=Sing Masc NOUN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
hipócritamente _ NONE ADV
clerical Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
mayas Number=Plur NONE NOUN
fabrican Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
telas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
tres Number=Plur|NumType=Card NONE NUM
lluvias Gender=Fem|Number=Plur Fem NOUN
o _ NONE CCONJ
de AdpType=Prep NONE ADP
dos Number=Plur|NumType=Card NONE NUM
o _ NONE CCONJ
de AdpType=Prep NONE ADP
cinco Number=Plur|NumType=Card NONE NUM
según AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
diafanidad Gender=Fem|Number=Sing Fem NOUN
y _ NONE CCONJ
ligereza Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Eso Number=Sing|PronType=Dem NONE PRON
acaba Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
por AdpType=Prep NONE ADP
quitarles _ NONE _
quitar VerbForm=Inf NONE VERB
les Case=Dat|Number=Plur|Person=3|PronType=Prs NONE PRON
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
dimensión Gender=Fem|Number=Sing Fem NOUN
supersticiosa Gender=Fem|Number=Sing Fem ADJ
y _ NONE CCONJ
querría Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin NONE VERB
tener VerbForm=Inf NONE VERB
uno Gender=Masc|Number=Sing|PronType=Ind Masc PRON
como _ NONE SCONJ
pisapapel Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
mi Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs NONE DET
mesa Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
pero _ NONE CCONJ
ese Gender=Masc|Number=Sing|PronType=Dem Masc DET
uh Gender=Masc|Number=Sing Masc NOUN
! PunctSide=Fin|PunctType=Excl NONE PUNCT
adulatorio Gender=Masc|Number=Sing Masc ADJ
del AdpType=Preppron NONE ADP
que PronType=Int,Rel NONE PRON
hablaba Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
antes _ NONE ADV
me Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs NONE PRON
intimida Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

Lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
único Gender=Masc|Number=Sing Masc ADJ
que PronType=Int,Rel NONE PRON
los Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
diferencia Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
luz Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

También _ NONE ADV
son Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
grandes Number=Plur NONE ADJ
amadores Gender=Masc|Number=Plur Masc NOUN
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
gallos Gender=Masc|Number=Plur Masc NOUN
y _ NONE CCONJ
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
gallinas Gender=Fem|Number=Plur Fem NOUN
pero _ NONE CCONJ
nos Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
las Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs Fem PRON
comemos Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
y _ NONE CCONJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
acabó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

Debían Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
perfumes Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
porque _ NONE SCONJ
, PunctType=Comm NONE PUNCT
según _ NONE SCONJ
nos Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs NONE PRON
dijo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
doña Gender=Fem|Number=Sing Fem NOUN
MPG _ NONE PROPN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
olor Gender=Masc|Number=Sing Masc NOUN
llegaba Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
hasta AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
puerta Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Sólo _ NONE ADV
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
calor Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
ciudad Gender=Fem|Number=Sing Fem NOUN
era Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
peor Degree=Cmp|Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

- PunctType=Dash NONE PUNCT
- PunctType=Dash NONE PUNCT
Es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
misma Gender=Fem|Number=Sing|PronType=Dem Fem DET
manía Gender=Fem|Number=Sing Fem NOUN
que PronType=Int,Rel NONE PRON
tenía Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
padre Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Pero _ NONE CCONJ
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
domingos Gender=Masc|Number=Plur Masc NOUN
Antonia _ NONE PROPN
sabía Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
que _ NONE SCONJ
, PunctType=Comm NONE PUNCT
tras AdpType=Prep NONE ADP
regresar VerbForm=Inf NONE VERB
de AdpType=Prep NONE ADP
misa Gender=Fem|Number=Sing Fem NOUN
con AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
pan Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
ya _ NONE ADV
no Polarity=Neg NONE ADV
iba Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
a AdpType=Prep NONE ADP
volver VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
hablar VerbForm=Inf NONE VERB
con AdpType=Prep NONE ADP
nadie Number=Sing|PronType=Neg NONE PRON
hasta AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
día Gender=Masc|Number=Sing Masc NOUN
siguiente Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
noches Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
verano Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
vecinos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
enfrente _ NONE ADV
entornaban Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
hojas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
ventana Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
cristal Gender=Masc|Number=Sing Masc NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
reflejaba Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
televisor Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
era Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
en AdpType=Prep NONE ADP
colores Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Antonia _ NONE PROPN
abrió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
ventana Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
par _ NONE NOUN
en AdpType=Prep NONE ADP
par _ NONE NOUN
y _ NONE CCONJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
dejó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
caer VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
descolorida Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
butaca Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
coqueta Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Qué PronType=Int,Rel NONE DET
dos Number=Plur|NumType=Card NONE NUM
años Gender=Masc|Number=Plur Masc NOUN
aquellos Gender=Masc|Number=Plur|PronType=Dem Masc DET
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
etapa Gender=Fem|Number=Sing Fem NOUN
rafaelista Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
cuando _ NONE SCONJ
ella Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs Fem PRON
aguardaba Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
cada Number=Sing|PronType=Tot NONE DET
día Gender=Masc|Number=Sing Masc NOUN
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
ruido Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
llaves Gender=Fem|Number=Plur Fem NOUN
del AdpType=Preppron NONE ADP
vecino Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
había Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
roto Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
cañería Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
llave Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
paso Gender=Masc|Number=Sing Masc NOUN
parecía Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
haberse _ NONE _
haber VerbForm=Inf NONE AUX
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
soldado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
con AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
rosca Gender=Fem|Number=Sing Fem NOUN
y _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
cocina Gender=Fem|Number=Sing Fem NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
inundaba Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
por AdpType=Prep NONE ADP
momentos Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Apenas _ NONE SCONJ
despertó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
aquella Gender=Fem|Number=Sing|PronType=Dem Fem DET
mañana Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
lengua Gender=Fem|Number=Sing Fem NOUN
seca Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
firme Number=Sing NONE ADJ
contra AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
paladar Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
asustó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
del AdpType=Preppron NONE ADP
sabor Gender=Masc|Number=Sing Masc NOUN
nauseabundo Gender=Masc|Number=Sing Masc ADJ
de AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
propio Gender=Masc|Number=Sing|PronType=Ind Masc DET
aliento Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Ella Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs Fem PRON
debería Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE AUX
saberlo _ NONE _
saber VerbForm=Inf NONE VERB
lo Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
, PunctType=Comm NONE PUNCT
