-DOCSTART- -X- -X- O
por ADP CHUNK AdpType=Prep
Bill PROPN CHUNK _
Bradley PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
luchó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sin ADP CHUNK AdpType=Prep
éxito NOUN CHUNK Gender=Masc|Number=Sing
por ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
candidatura NOUN CHUNK Gender=Fem|Number=Sing
demócrata ADJ CHUNK Number=Sing
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presidencia NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Toni PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
quien PRON CHUNK Number=Sing|PronType=Int,Rel
volvió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a ADP CHUNK AdpType=Prep
ser AUX CHUNK VerbForm=Inf
titular NOUN CHUNK Gender=Masc|Number=Sing
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
portería NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
Atlético PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Madrid PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
expresó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a ADP CHUNK AdpType=Prep
Efe PROPN CHUNK _
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
satisfacción NOUN CHUNK Gender=Fem|Number=Sing
por ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
goleada NOUN CHUNK Gender=Fem|Number=Sing
( PUNCT CHUNK PunctSide=Ini|PunctType=Brck
3-0 NUM CHUNK NumForm=Digit|NumType=Card
) PUNCT CHUNK PunctSide=Fin|PunctType=Brck
lograda ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
ayer ADV CHUNK _
frente NOUN CHUNK _
al ADP CHUNK AdpType=Preppron
conjunto NOUN CHUNK Gender=Masc|Number=Sing
azulgrana ADJ CHUNK Number=Sing
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
partido NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
ida NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
semifinal NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Copa PROPN CHUNK _
del ADP CHUNK AdpType=Preppron
Rey PROPN CHUNK _
jugado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
estadio NOUN CHUNK Gender=Masc|Number=Sing
Vicente PROPN CHUNK _
Calderón PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
donde PRON CHUNK PronType=Ind
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
guardó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
minuto NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
silencio NOUN CHUNK Gender=Masc|Number=Sing
en ADP CHUNK AdpType=Prep
memoria NOUN CHUNK _
del ADP CHUNK AdpType=Preppron
reciente ADJ CHUNK Number=Sing
fallecimiento NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
padre NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

" PUNCT CHUNK PunctType=Quot
Ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sido AUX CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
año NOUN CHUNK Gender=Masc|Number=Sing
muy ADV CHUNK _
atípico ADJ CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
dos NUM CHUNK Number=Plur|NumType=Card
sindicatos NOUN CHUNK Gender=Masc|Number=Plur
mayoritarios ADJ CHUNK Gender=Masc|Number=Plur
expresaron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
hoy ADV CHUNK _
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
desacuerdo NOUN CHUNK Gender=Masc|Number=Sing
con ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
venta NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
empresa NOUN CHUNK Gender=Fem|Number=Sing
estatal ADJ CHUNK Number=Sing
de ADP CHUNK AdpType=Prep
armas NOUN CHUNK Gender=Fem|Number=Plur
Santa PROPN CHUNK _
Bárbara PROPN CHUNK _
a ADP CHUNK AdpType=Prep
General PROPN CHUNK _
Dynamics PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
pero CCONJ CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
mostraron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
dispuestos ADJ CHUNK Gender=Masc|Number=Plur|VerbForm=Part
a ADP CHUNK AdpType=Prep
negociar VERB CHUNK VerbForm=Inf
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
plan NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
futuro NOUN CHUNK Gender=Masc|Number=Sing
con ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
multinacional NOUN CHUNK Gender=Fem|Number=Sing
estadounidense ADJ CHUNK Number=Sing
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
consejero ADJ CHUNK Gender=Masc|Number=Sing
andaluz NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Presidencia PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
Gaspar PROPN CHUNK _
Zarrías PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
remitido VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
carta NOUN CHUNK Gender=Fem|Number=Sing
al ADP CHUNK AdpType=Preppron
ministro NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
Exteriores PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
Josep PROPN CHUNK _
Piqué PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
que PRON CHUNK PronType=Int,Rel
le PRON CHUNK Case=Dat|Number=Sing|Person=3|PronType=Prs
solicita VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que SCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Estado PROPN CHUNK _
español ADJ CHUNK Gender=Masc|Number=Sing
demande VERB CHUNK Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a ADP CHUNK AdpType=Prep
Gran ADJ CHUNK _
Bretaña PROPN CHUNK _
por ADP CHUNK AdpType=Prep
incumplir VERB CHUNK VerbForm=Inf
diversas DET CHUNK Gender=Fem|Number=Plur|PronType=Ind
normativas NOUN CHUNK Gender=Fem|Number=Plur
comunitarias ADJ CHUNK Gender=Fem|Number=Plur
en ADP CHUNK AdpType=Prep
relación NOUN CHUNK _
con ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presencia NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
submarino NOUN CHUNK Gender=Masc|Number=Sing
Tireless PROPN CHUNK _
en ADP CHUNK AdpType=Prep
Gibraltar PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

En ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presentación NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
programa NOUN CHUNK Gender=Masc|Number=Sing
político ADJ CHUNK Gender=Masc|Number=Sing
ante ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Cámara PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Representantes PROPN CHUNK _
jordana ADJ CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
le PRON CHUNK Case=Dat|Number=Sing|Person=3|PronType=Prs
apoyó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
con ADP CHUNK AdpType=Prep
74 NUM CHUNK NumForm=Digit|NumType=Card
votos NOUN CHUNK Gender=Masc|Number=Plur
a ADP CHUNK AdpType=Prep
favor NOUN CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
6 NUM CHUNK NumForm=Digit|NumType=Card
abstenciones NOUN CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
Abul PROPN CHUNK _
Ragheb PROPN CHUNK _
manifestó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
intención NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
trabajar VERB CHUNK VerbForm=Inf
para ADP CHUNK AdpType=Prep
conseguir VERB CHUNK VerbForm=Inf
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
levantamiento NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sanciones NOUN CHUNK Gender=Fem|Number=Plur
internacionales ADJ CHUNK Number=Plur
impuestas ADJ CHUNK Gender=Fem|Number=Plur|VerbForm=Part
a ADP CHUNK AdpType=Prep
Irak PROPN CHUNK _
hace VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
diez NUM CHUNK Number=Plur|NumType=Card
años NOUN CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
cuando PRON CHUNK PronType=Ind
sus DET CHUNK Number=Plur|Person=3|Poss=Yes|PronType=Prs
tropas NOUN CHUNK Gender=Fem|Number=Plur
invadieron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Kuwait PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

En ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
comunicado NOUN CHUNK Gender=Masc|Number=Sing
final ADJ CHUNK Number=Sing
también ADV CHUNK _
reiteraron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
compromiso NOUN CHUNK Gender=Masc|Number=Sing
para ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
tomen VERB CHUNK Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
medidas NOUN CHUNK Gender=Fem|Number=Plur
adecuadas ADJ CHUNK Gender=Fem|Number=Plur|VerbForm=Part
para ADP CHUNK AdpType=Prep
asegurar VERB CHUNK VerbForm=Inf
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
participación NOUN CHUNK Gender=Fem|Number=Sing
plena ADJ CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
trabajos NOUN CHUNK Gender=Masc|Number=Plur
para ADP CHUNK AdpType=Prep
alcanzar VERB CHUNK VerbForm=Inf
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
metas NOUN CHUNK Gender=Fem|Number=Plur
ya ADV CHUNK _
establecidas ADJ CHUNK Gender=Fem|Number=Plur|VerbForm=Part
en ADP CHUNK AdpType=Prep
reuniones NOUN CHUNK Gender=Fem|Number=Plur
previas ADJ CHUNK Gender=Fem|Number=Plur
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mandatario NOUN CHUNK Gender=Masc|Number=Sing
socialista ADJ CHUNK Number=Sing
chileno NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
fue AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
investido VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pasado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
sábado NOUN CHUNK AdvType=Tim
, PUNCT CHUNK PunctType=Comm
consideró VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
comicios NOUN CHUNK Gender=Masc|Number=Plur
como SCONJ CHUNK _
" PUNCT CHUNK PunctType=Quot
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
acto NOUN CHUNK Gender=Masc|Number=Sing
democrático ADJ CHUNK Gender=Masc|Number=Sing
muy ADV CHUNK _
importante ADJ CHUNK Number=Sing
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
España PROPN CHUNK _
de ADP CHUNK AdpType=Prep
este DET CHUNK Gender=Masc|Number=Sing|PronType=Dem
siglo NOUN CHUNK Gender=Masc|Number=Sing
" PUNCT CHUNK PunctType=Quot
, PUNCT CHUNK PunctType=Comm
durante ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
concurrida ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
rueda NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
prensa NOUN CHUNK Gender=Fem|Number=Sing
con ADP CHUNK AdpType=Prep
medios NOUN CHUNK Gender=Masc|Number=Plur
nacionales ADJ CHUNK Number=Plur
y CCONJ CHUNK _
extranjeros ADJ CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

En ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
encuentro NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
ayer ADV CHUNK _
, PUNCT CHUNK PunctType=Comm
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
representantes NOUN CHUNK Number=Plur
saudíes ADJ CHUNK Number=Plur
y CCONJ CHUNK _
yemeníes ADJ CHUNK Number=Plur
trataron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
principalmente ADV CHUNK _
sobre ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colaboración NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
sector NOUN CHUNK Gender=Masc|Number=Sing
privado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
en ADP CHUNK AdpType=Prep
futuras ADJ CHUNK Gender=Fem|Number=Plur
inversiones NOUN CHUNK Gender=Fem|Number=Plur
conjuntas ADJ CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
" PUNCT CHUNK PunctType=Quot
por ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
amplias ADJ CHUNK Gender=Fem|Number=Plur
oportunidades NOUN CHUNK Gender=Fem|Number=Plur
que PRON CHUNK PronType=Int,Rel
ofrece VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
" PUNCT CHUNK PunctType=Quot
, PUNCT CHUNK PunctType=Comm
dijo VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Ariani PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ex ADJ CHUNK Gender=Masc|Number=Sing
líder NOUN CHUNK Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
izquierda NOUN CHUNK Gender=Fem|Number=Sing
mexicana ADJ CHUNK Gender=Fem|Number=Sing
y CCONJ CHUNK _
tres NUM CHUNK Number=Plur|NumType=Card
veces NOUN CHUNK Gender=Fem|Number=Plur
candidato NOUN CHUNK Gender=Masc|Number=Sing
presidencial ADJ CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
Cuauhtémoc PROPN CHUNK _
Cárdenas PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
pidió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hoy ADV CHUNK _
al ADP CHUNK AdpType=Preppron
presidente NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
Argentina PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
Fernando PROPN CHUNK _
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Rúa PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
revisión NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
casos NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
presos NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Tablada PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
primera ADJ CHUNK Gender=Fem|Number=Sing|NumType=Ord
medida NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
Gobierno PROPN CHUNK _
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sido AUX CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
obligar VERB CHUNK VerbForm=Inf
a ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
directores NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
explotaciones NOUN CHUNK Gender=Fem|Number=Plur
a ADP CHUNK AdpType=Prep
informar VERB CHUNK VerbForm=Inf
" PUNCT CHUNK PunctType=Quot
de ADP CHUNK AdpType=Prep
forma NOUN CHUNK Gender=Fem|Number=Sing
rápida ADJ CHUNK Gender=Fem|Number=Sing
" PUNCT CHUNK PunctType=Quot
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
accidentes NOUN CHUNK Gender=Masc|Number=Plur
ocurridos ADJ CHUNK Gender=Masc|Number=Plur|VerbForm=Part
y CCONJ CHUNK _
a ADP CHUNK AdpType=Prep
no ADV CHUNK Polarity=Neg
interferir VERB CHUNK VerbForm=Inf
en ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
investigaciones NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
policía NOUN CHUNK Number=Sing
local ADJ CHUNK Number=Sing
. PUNCT CHUNK PunctType=Peri

Las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
afirmaciones NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
Musa PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
a ADP CHUNK AdpType=Prep
quien PRON CHUNK Number=Sing|PronType=Int,Rel
cita VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hoy ADV CHUNK _
, PUNCT CHUNK PunctType=Comm
lunes NOUN CHUNK AdvType=Tim
, PUNCT CHUNK PunctType=Comm
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prensa NOUN CHUNK Gender=Fem|Number=Sing
local ADJ CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
coinciden VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
con ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presencia NOUN CHUNK Gender=Fem|Number=Sing
estos DET CHUNK Gender=Masc|Number=Plur|PronType=Dem
días NOUN CHUNK Gender=Masc|Number=Plur
en ADP CHUNK AdpType=Prep
Egipto PROPN CHUNK _
de ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
delegación NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
especialistas NOUN CHUNK Number=Plur
de ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Naciones PROPN CHUNK _
Unidas PROPN CHUNK _
para ADP CHUNK AdpType=Prep
tratar VERB CHUNK VerbForm=Inf
con ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
autoridades NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
este DET CHUNK Gender=Masc|Number=Sing|PronType=Dem
país NOUN CHUNK Gender=Masc|Number=Sing
sobre ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
posibilidades NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
eliminar VERB CHUNK VerbForm=Inf
esos DET CHUNK Gender=Masc|Number=Plur|PronType=Dem
artefactos NOUN CHUNK Gender=Masc|Number=Plur
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio NOUN CHUNK Gender=Masc|Number=Sing
egipcio ADJ CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Por ADP CHUNK AdpType=Prep
contra NOUN CHUNK _
, PUNCT CHUNK PunctType=Comm
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
segunda ADJ CHUNK Gender=Fem|Number=Sing|NumType=Ord
sesión NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
entrenamientos NOUN CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
para ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parrilla NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
segunda ADJ CHUNK Gender=Fem|Number=Sing|NumType=Ord
carrera NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
disputará VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
en ADP CHUNK AdpType=Prep
domingo NOUN CHUNK AdvType=Tim
, PUNCT CHUNK PunctType=Comm
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pista NOUN CHUNK Gender=Fem|Number=Sing
estaba AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ya ADV CHUNK _
seca ADJ CHUNK Gender=Fem|Number=Sing
y CCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
situación NOUN CHUNK Gender=Fem|Number=Sing
varió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sustancialmente ADV CHUNK _
, PUNCT CHUNK PunctType=Comm
siendo AUX CHUNK VerbForm=Ger
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
españoles NOUN CHUNK Gender=Masc|Number=Plur
Antonio PROPN CHUNK _
García PROPN CHUNK _
y CCONJ CHUNK _
Angel PROPN CHUNK _
Burgueño PROPN CHUNK _
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
que PRON CHUNK PronType=Int,Rel
coparon VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
primera ADJ CHUNK Gender=Fem|Number=Sing|NumType=Ord
fila NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
por ADP CHUNK AdpType=Prep
delante ADV CHUNK AdpType=Preppron
del ADP CHUNK AdpType=Preppron
portugués ADJ CHUNK Gender=Masc|Number=Sing
Aguas PROPN CHUNK _
y CCONJ CHUNK _
del ADP CHUNK AdpType=Preppron
italiano ADJ CHUNK Gender=Masc|Number=Sing
Burlotti PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

Mañana ADV CHUNK _
, PUNCT CHUNK PunctType=Comm
Al ADP CHUNK AdpType=Preppron
Gore PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
de ADP CHUNK AdpType=Prep
53 NUM CHUNK NumForm=Digit|NumType=Card
años NOUN CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
aceptará VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ofrecimiento NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
