-DOCSTART- -X- -X- O
quiere VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ver VERB CHUNK VerbForm=Inf
otra DET CHUNK Gender=Fem|Number=Sing|PronType=Ind
vez NOUN CHUNK Gender=Fem|Number=Sing
Las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Siete NUM CHUNK NumType=Card
Residencias PROPN CHUNK _
? PUNCT CHUNK PunctSide=Fin|PunctType=Qest

- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
No ADV CHUNK Polarity=Neg
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dedo NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
gitano NOUN CHUNK Gender=Masc|Number=Sing
volvió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a ADP CHUNK AdpType=Prep
alzarse _ CHUNK _
alzar VERB CHUNK VerbForm=Inf
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
hacia ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cielo NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

He AUX CHUNK Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
visto VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que SCONJ CHUNK _
sacaba VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ticket NOUN CHUNK Gender=Masc|Number=Sing
para ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cena NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
fin NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
año NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Avisó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
taxista NOUN CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
como ADP CHUNK AdpType=Prep
cada DET CHUNK Number=Sing|PronType=Tot
mañana NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
como ADP CHUNK AdpType=Prep
si SCONJ CHUNK _
Ginés PROPN CHUNK _
conservara VERB CHUNK Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ojos NOUN CHUNK Gender=Masc|Number=Plur
del ADP CHUNK AdpType=Preppron
primer ADJ CHUNK Gender=Masc|Number=Sing|NumType=Ord
día NOUN CHUNK Gender=Masc|Number=Sing
ante ADP CHUNK AdpType=Prep
aquel DET CHUNK Gender=Masc|Number=Sing|PronType=Dem
estanque NOUN CHUNK Gender=Masc|Number=Sing
cotidianamente ADV CHUNK _
repetido ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
cuando SCONJ CHUNK _
iba VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
en ADP CHUNK AdpType=Prep
busca NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
migajas NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
sol NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
Maracas PROPN CHUNK _
Bay PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

- PUNCT CHUNK PunctType=Dash
Tiene VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
yate NOUN CHUNK Gender=Masc|Number=Sing
? PUNCT CHUNK PunctSide=Fin|PunctType=Qest

- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
Mi DET CHUNK Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs
barco NOUN CHUNK Gender=Masc|Number=Sing
es AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
como SCONJ CHUNK _
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fábrica NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Primero ADV CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
desvistió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
entre ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
húmeda ADJ CHUNK Gender=Fem|Number=Sing
penumbra NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
unas DET CHUNK Definite=Ind|Gender=Fem|Number=Plur|PronType=Art
habitaciones NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
madera NOUN CHUNK Gender=Fem|Number=Sing
entristecida ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
por ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
eterna ADJ CHUNK Gender=Fem|Number=Sing
sombra NOUN CHUNK Gender=Fem|Number=Sing
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
que PRON CHUNK PronType=Int,Rel
le PRON CHUNK Case=Dat|Number=Sing|Person=3|PronType=Prs
condenaban VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
altas ADJ CHUNK Gender=Fem|Number=Plur
palmeras NOUN CHUNK Gender=Fem|Number=Plur
y CCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
corrosión NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
humedad NOUN CHUNK Gender=Fem|Number=Sing
goteante ADJ CHUNK Number=Sing
en ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
duchas NOUN CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
perlada ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
aquí ADV CHUNK _
y CCONJ CHUNK _
allá ADV CHUNK _
en ADP CHUNK AdpType=Prep
gotas NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
agua NOUN CHUNK Gender=Fem|Number=Sing
que PRON CHUNK PronType=Int,Rel
parecían VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
vivir VERB CHUNK VerbForm=Inf
y CCONJ CHUNK _
reproducirse _ CHUNK _
reproducir VERB CHUNK VerbForm=Inf
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
. PUNCT CHUNK PunctType=Peri

Yo PRON CHUNK Case=Nom|Number=Sing|Person=1|PronType=Prs
tengo VERB CHUNK Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
unas DET CHUNK Definite=Ind|Gender=Fem|Number=Plur|PronType=Art
velas NOUN CHUNK Gender=Fem|Number=Plur
que PRON CHUNK PronType=Int,Rel
compré VERB CHUNK Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
en ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
rebajas NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cerería NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
calle NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
Bisbe PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

Yo PRON CHUNK Case=Nom|Number=Sing|Person=1|PronType=Prs
tampoco ADV CHUNK _
suelo VERB CHUNK Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
decirme _ CHUNK _
decir VERB CHUNK VerbForm=Inf
me PRON CHUNK Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs
lo PRON CHUNK Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
a ADP CHUNK AdpType=Prep
mí PRON CHUNK Case=Acc|Number=Sing|Person=1|PrepCase=Pre|PronType=Prs
mismo DET CHUNK Gender=Masc|Number=Sing|PronType=Dem
, PUNCT CHUNK PunctType=Comm
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
verdad NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

No ADV CHUNK Polarity=Neg
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
murciélagos NOUN CHUNK Gender=Masc|Number=Plur
todavía ADV CHUNK _
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
son AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ciegos ADJ CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

Algo PRON CHUNK Number=Sing|PronType=Ind
parecido ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
nos PRON CHUNK Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs
sucede VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
hombres NOUN CHUNK Gender=Masc|Number=Plur
aunque SCONJ CHUNK _
nuestra DET CHUNK Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
luz NOUN CHUNK Gender=Fem|Number=Sing
es AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
otra PRON CHUNK Gender=Fem|Number=Sing|PronType=Ind
. PUNCT CHUNK PunctType=Peri

Roma PROPN CHUNK _
quiere VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aguarnos _ CHUNK _
aguar VERB CHUNK VerbForm=Inf
nos PRON CHUNK Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs
otra DET CHUNK Gender=Fem|Number=Sing|PronType=Ind
vez NOUN CHUNK Gender=Fem|Number=Sing
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fiesta NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
jóvenes ADJ CHUNK Number=Plur
escritores NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
ahora ADV CHUNK _
andan VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ramoneando VERB CHUNK VerbForm=Ger
por ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bosque NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ramones NOUN CHUNK Gender=Masc|Number=Plur
: PUNCT CHUNK PunctType=Colo
Valle PROPN CHUNK _
Inclán PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
Pérez PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Ayala PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
Gómez PROPN CHUNK _
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Serna PROPN CHUNK _
y CCONJ CHUNK _
tal NOUN CHUNK _
vez NOUN CHUNK _
yo PRON CHUNK Case=Nom|Number=Sing|Person=1|PronType=Prs
mismo DET CHUNK Gender=Masc|Number=Sing|PronType=Dem
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
amor NOUN CHUNK Gender=Masc|Number=Sing
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
cuenta VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
por ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
frecuencia NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
besos NOUN CHUNK Gender=Masc|Number=Plur
y CCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pasión NOUN CHUNK Gender=Fem|Number=Sing
por ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
frecuencia NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
insultos NOUN CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

En ADP CHUNK AdpType=Prep
1812 NOUN CHUNK AdvType=Tim
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
románticos NOUN CHUNK Gender=Masc|Number=Plur
españoles ADJ CHUNK Gender=Masc|Number=Plur
inventaron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Cortes PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Cádiz PROPN CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
liberalismo NOUN CHUNK Gender=Masc|Number=Sing
político ADJ CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Cuando SCONJ CHUNK _
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tonto NOUN CHUNK Gender=Masc|Number=Sing
muere VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
cara NOUN CHUNK Gender=Fem|Number=Sing
adquiere VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
expresión NOUN CHUNK Gender=Fem|Number=Sing
tan ADV CHUNK _
sugeridora ADJ CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
sabiduría NOUN CHUNK Gender=Fem|Number=Sing
como SCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
del ADP CHUNK AdpType=Preppron
mayor ADJ CHUNK Degree=Cmp|Number=Sing
genio NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Luego ADV CHUNK _
alzándose _ CHUNK _
alzando VERB CHUNK VerbForm=Ger
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
poco PRON CHUNK Gender=Masc|Number=Sing|NumType=Card|PronType=Ind
más ADV CHUNK Degree=Cmp
gritó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
: PUNCT CHUNK PunctType=Colo
- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
¡ PUNCT CHUNK PunctSide=Ini|PunctType=Excl
Vete _ CHUNK _
Ve VERB CHUNK Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
te PRON CHUNK Case=Acc,Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
merde NOUN CHUNK Gender=Fem|Number=Sing
! PUNCT CHUNK PunctSide=Fin|PunctType=Excl

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peor ADJ CHUNK Degree=Cmp|Number=Sing
mío DET CHUNK Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Ind
es AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ayer NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Nuestra DET CHUNK Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
experiencia NOUN CHUNK Gender=Fem|Number=Sing
vital ADJ CHUNK Number=Sing
está AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
basada ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
en ADP CHUNK AdpType=Prep
percepciones NOUN CHUNK Gender=Fem|Number=Plur
físicas ADJ CHUNK Gender=Fem|Number=Plur
- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
ver VERB CHUNK VerbForm=Inf
, PUNCT CHUNK PunctType=Comm
oír VERB CHUNK VerbForm=Inf
, PUNCT CHUNK PunctType=Comm
oler VERB CHUNK VerbForm=Inf
, PUNCT CHUNK PunctType=Comm
gustar VERB CHUNK VerbForm=Inf
y CCONJ CHUNK _
tocar VERB CHUNK VerbForm=Inf
- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
y CCONJ CHUNK _
en ADP CHUNK AdpType=Prep
simulacros NOUN CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

España PROPN CHUNK _
es AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
país NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
oradores NOUN CHUNK Gender=Masc|Number=Plur
fúnebres ADJ CHUNK Number=Plur
que PRON CHUNK PronType=Int,Rel
acumulan VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
elogios NOUN CHUNK Gender=Masc|Number=Plur
sobre ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
muerto NOUN CHUNK Gender=Masc|Number=Sing
seguros ADJ CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
no ADV CHUNK Polarity=Neg
los PRON CHUNK Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs
oye VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
y CCONJ CHUNK _
sobre ADP CHUNK AdpType=Prep
todo PRON CHUNK Gender=Masc|Number=Sing|PronType=Tot
de ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
no ADV CHUNK Polarity=Neg
va AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a ADP CHUNK AdpType=Prep
resucitar VERB CHUNK VerbForm=Inf
. PUNCT CHUNK PunctType=Peri

Debían AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ser AUX CHUNK VerbForm=Inf
perfumes NOUN CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
porque SCONJ CHUNK _
, PUNCT CHUNK PunctType=Comm
según SCONJ CHUNK _
nos PRON CHUNK Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs
dijo VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
doña NOUN CHUNK Gender=Fem|Number=Sing
MPG PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
olor NOUN CHUNK Gender=Masc|Number=Sing
llegaba VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
hasta ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
puerta NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
Jesús INTJ CHUNK _
, PUNCT CHUNK PunctType=Comm
esto PRON CHUNK Number=Sing|PronType=Dem
es AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
baño NOUN CHUNK Gender=Masc|Number=Sing
turco ADJ CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Pero CCONJ CHUNK _
como SCONJ CHUNK _
a ADP CHUNK AdpType=Prep
Antonia PROPN CHUNK _
le PRON CHUNK Case=Dat|Number=Sing|Person=3|PronType=Prs
repugnaba VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
poco ADV CHUNK _
dejar VERB CHUNK VerbForm=Inf
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sartenes NOUN CHUNK Gender=Fem|Number=Plur
aceitosas ADJ CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
de ADP CHUNK AdpType=Prep
vez NOUN CHUNK _
en ADP CHUNK AdpType=Prep
cuando ADV CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
permitía VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
brizna NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
rebeldía NOUN CHUNK Gender=Fem|Number=Sing
fraternal ADJ CHUNK Number=Sing
y CCONJ CHUNK _
las PRON CHUNK Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs
frotaba VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
y CCONJ CHUNK _
refrotaba VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bien ADV CHUNK _
con ADP CHUNK AdpType=Prep
detergente NOUN CHUNK Gender=Masc|Number=Sing
hasta ADP CHUNK AdpType=Prep
hacer VERB CHUNK VerbForm=Inf
saltar VERB CHUNK VerbForm=Inf
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ronchas NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
frituras NOUN CHUNK Gender=Fem|Number=Plur
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
llanto NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
niño NOUN CHUNK Gender=Masc|Number=Sing
cortó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
silencio NOUN CHUNK Gender=Masc|Number=Sing
del ADP CHUNK AdpType=Preppron
patio NOUN CHUNK Gender=Masc|Number=Sing
vecinal ADJ CHUNK Number=Sing
y CCONJ CHUNK _
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
coló VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
por ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
persiana NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Haciendo VERB CHUNK VerbForm=Ger
uso NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
trocito NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
cartón NOUN CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
de ADP CHUNK AdpType=Prep
cierto DET CHUNK Gender=Masc|Number=Sing|PronType=Ind
melindre NOUN CHUNK Gender=Masc|Number=Sing
recogió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cadáver NOUN CHUNK Gender=Masc|Number=Sing
del ADP CHUNK AdpType=Preppron
moscón NOUN CHUNK Gender=Masc|Number=Sing
suicida ADJ CHUNK Number=Sing
y CCONJ CHUNK _
lo PRON CHUNK Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
arrojó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lata NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Eran AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
igualitos ADJ CHUNK Gender=Masc|Number=Plur
a ADP CHUNK AdpType=Prep
Leocadio PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tonto NOUN CHUNK Gender=Masc|Number=Sing
del ADP CHUNK AdpType=Preppron
pueblo NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
Ay INTJ CHUNK _
- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
suspiró VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
, PUNCT CHUNK PunctType=Comm
embelesada ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
ante ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
esplendor NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
sus DET CHUNK Number=Plur|Person=3|Poss=Yes|PronType=Prs
reliquias NOUN CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
sin ADP CHUNK AdpType=Prep
saber AUX CHUNK VerbForm=Inf
cuál PRON CHUNK Number=Sing|PronType=Int,Rel
escoger VERB CHUNK VerbForm=Inf
primero ADV CHUNK _
. PUNCT CHUNK PunctType=Peri

