-DOCSTART- -X- -X- O
reafirmó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
" PunctType=Quot NONE PUNCT
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
" PunctType=Quot NONE PUNCT
compromiso Gender=Masc|Number=Sing Masc NOUN
con AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
paz Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
democracia Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
tolerancia Gender=Fem|Number=Sing Fem NOUN
y _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
pluralidad Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sociedad Gender=Fem|Number=Sing Fem NOUN
vasca Gender=Fem|Number=Sing Fem ADJ
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
recalcó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
PNV _ NONE PROPN
tiene Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
" PunctType=Quot NONE PUNCT
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
propio Gender=Masc|Number=Sing|PronType=Ind Masc DET
camino Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
no Polarity=Neg NONE ADV
nos Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs NONE PRON
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
a AdpType=Prep NONE ADP
desviar VerbForm=Inf NONE VERB
ni _ NONE CCONJ
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
bombas Gender=Fem|Number=Plur Fem NOUN
ni _ NONE CCONJ
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
huracanes Gender=Masc|Number=Plur Masc NOUN
mediáticos Gender=Masc|Number=Plur Masc ADJ
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Manifestó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
" PunctType=Quot NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
gran Number=Sing NONE ADJ
aportación Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
PNV _ NONE PROPN
en AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
últimos Gender=Masc|Number=Plur|NumType=Ord Masc ADJ
veinte Number=Plur|NumType=Card NONE NUM
años Gender=Masc|Number=Plur Masc NOUN
" PunctType=Quot NONE PUNCT
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
de AdpType=Prep NONE ADP
haber VerbForm=Inf NONE AUX
" PunctType=Quot NONE PUNCT
generado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
país Gender=Masc|Number=Sing Masc NOUN
moderno Gender=Masc|Number=Sing Masc ADJ
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
que _ NONE SCONJ
este Gender=Masc|Number=Sing|PronType=Dem Masc DET
partido Gender=Masc|Number=Sing Masc NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
siente Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
" PunctType=Quot NONE PUNCT
orgulloso Gender=Masc|Number=Sing Masc ADJ
" PunctType=Quot NONE PUNCT
de AdpType=Prep NONE ADP
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
conseguido Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
, PunctType=Comm NONE PUNCT
por AdpType=Prep NONE ADP
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
" PunctType=Quot NONE PUNCT
no Polarity=Neg NONE ADV
acepta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
lecciones Gender=Fem|Number=Plur Fem NOUN
" PunctType=Quot NONE PUNCT
ni _ NONE CCONJ
de AdpType=Prep NONE ADP
quienes Number=Plur|PronType=Int,Rel NONE PRON
" PunctType=Quot NONE PUNCT
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
tardado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
30 NumForm=Digit|NumType=Card NONE NUM
años Gender=Masc|Number=Plur Masc NOUN
en AdpType=Prep NONE ADP
incorporarse _ NONE _
incorporar VerbForm=Inf NONE VERB
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
" PunctType=Quot NONE PUNCT
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
construcción Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
País _ NONE PROPN
Vasco _ NONE PROPN
, PunctType=Comm NONE PUNCT
ni _ NONE CCONJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
" PunctType=Quot NONE PUNCT
nueva Gender=Fem|Number=Sing Fem ADJ
derecha Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
defensora Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
pensamiento Gender=Masc|Number=Sing Masc NOUN
único Gender=Masc|Number=Sing Masc ADJ
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Juan _ NONE PROPN
José _ NONE PROPN
Ibarretxe _ NONE PROPN
dijo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
no Polarity=Neg NONE ADV
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
pide Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
Aznar _ NONE PROPN
que _ NONE SCONJ
" PunctType=Quot NONE PUNCT
comparta Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
mis Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs NONE DET
ideas Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
sino _ NONE CCONJ
que _ NONE SCONJ
las Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs Fem PRON
respete Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

Pero _ NONE CCONJ
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
ideas Gender=Fem|Number=Plur Fem NOUN
del AdpType=Preppron NONE ADP
lehendakari Number=Sing NONE NOUN
no Polarity=Neg NONE ADV
las Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs Fem PRON
respetan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
muchos Gender=Masc|Number=Plur|NumType=Card|PronType=Ind Masc PRON
en AdpType=Prep NONE ADP
este Gender=Masc|Number=Sing|PronType=Dem Masc DET
país Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
ideas Gender=Fem|Number=Plur Fem NOUN
no Polarity=Neg NONE ADV
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
pueden Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
condenar VerbForm=Inf NONE VERB
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
lehendakari Number=Sing NONE NOUN
subrayó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
ETA _ NONE PROPN
y _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
violencia Gender=Fem|Number=Sing Fem NOUN
callejera Gender=Fem|Number=Sing Fem ADJ
" PunctType=Quot NONE PUNCT
tienen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
desaparecer VerbForm=Inf NONE VERB
" PunctType=Quot NONE PUNCT
y _ NONE CCONJ
estimó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
" PunctType=Quot NONE PUNCT
no Polarity=Neg NONE ADV
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
suficiente Number=Sing NONE ADJ
condenar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
violencia Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
por AdpType=Prep NONE ADP
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
PNV _ NONE PROPN
seguirá Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
" PunctType=Quot NONE PUNCT
haciendo VerbForm=Ger NONE VERB
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
posible Number=Sing NONE ADJ
y _ NONE CCONJ
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
imposible Number=Sing NONE ADJ
para AdpType=Prep NONE ADP
que _ NONE SCONJ
esto Number=Sing|PronType=Dem NONE PRON
definitivamente _ NONE ADV
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
acabe Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
con AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
convencimiento Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
que _ NONE SCONJ
" PunctType=Quot NONE PUNCT
sólo _ NONE ADV
hay Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
manera Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
resolver VerbForm=Inf NONE VERB
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
problemas Gender=Masc|Number=Plur Masc NOUN
: PunctType=Colo NONE PUNCT
sentarse _ NONE _
sentar VerbForm=Inf NONE VERB
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
y _ NONE CCONJ
hablar VerbForm=Inf NONE VERB
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
ciclistas Number=Plur NONE NOUN
guipuzcoanos Gender=Masc|Number=Plur Masc ADJ
Aitor _ NONE PROPN
y _ NONE CCONJ
Unai _ NONE PROPN
Osa _ NONE PROPN
, PunctType=Comm NONE PUNCT
del AdpType=Preppron NONE ADP
Banesto _ NONE PROPN
, PunctType=Comm NONE PUNCT
subirán Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
próximo Gender=Masc|Number=Sing Masc ADJ
viernes AdvType=Tim NONE NOUN
al AdpType=Preppron NONE ADP
Alto _ NONE PROPN
de AdpType=Prep NONE ADP
Gourette _ NONE PROPN
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Pirineo _ NONE PROPN
francés Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
para AdpType=Prep NONE ADP
tomar VerbForm=Inf NONE VERB
contacto Gender=Masc|Number=Sing Masc NOUN
con AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
tramo Gender=Masc|Number=Sing Masc NOUN
más Degree=Cmp NONE ADV
complicado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
del AdpType=Preppron NONE ADP
Criterium _ NONE PROPN
Internacional _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
disputa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
este Gender=Masc|Number=Sing|PronType=Dem Masc DET
próximo Gender=Masc|Number=Sing Masc ADJ
fin Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
semana Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
hermanos Gender=Masc|Number=Plur Masc NOUN
Osa _ NONE PROPN
efectuarán Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
entrenamiento Gender=Masc|Number=Sing Masc NOUN
junto AdpType=Prep NONE ADJ
con AdpType=Prep NONE ADP
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
compañeros Gender=Masc|Number=Plur Masc NOUN
Piépoli _ NONE PROPN
y _ NONE CCONJ
Mancebo _ NONE PROPN
, PunctType=Comm NONE PUNCT
con AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
esperanza Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
trabajo Gender=Masc|Number=Sing Masc NOUN
realizado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
les Case=Dat|Number=Plur|Person=3|PronType=Prs NONE PRON
sirva Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
" PunctType=Quot NONE PUNCT
para AdpType=Prep NONE ADP
estar VerbForm=Inf NONE VERB
adelante _ NONE ADV
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
hora Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
verdad Gender=Fem|Number=Sing Fem NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
según _ NONE SCONJ
declaró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
Efe _ NONE PROPN
Aitor _ NONE PROPN
. PunctType=Peri NONE PUNCT

Aitor _ NONE PROPN
Osa _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
logró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
pasado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
fin Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
semana Gender=Fem|Number=Sing Fem NOUN
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
primera Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
victoria Gender=Fem|Number=Sing Fem NOUN
como _ NONE SCONJ
profesional Number=Sing NONE NOUN
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
G.P. _ NONE PROPN
Telekom _ NONE PROPN
de AdpType=Prep NONE ADP
Portugal _ NONE PROPN
, PunctType=Comm NONE PUNCT
confesó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
encontrarse _ NONE _
encontrar VerbForm=Inf NONE VERB
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
" PunctType=Quot NONE PUNCT
con AdpType=Prep NONE ADP
ganas Gender=Fem|Number=Plur Fem NOUN
y _ NONE CCONJ
fuerzas Gender=Fem|Number=Plur Fem NOUN
para AdpType=Prep NONE ADP
hacer VerbForm=Inf NONE VERB
algo Number=Sing|PronType=Ind NONE PRON
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
sobre AdpType=Prep NONE ADP
todo Gender=Masc|Number=Sing|PronType=Tot Masc PRON
ilusionado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
con AdpType=Prep NONE ADP
vistas _ NONE NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Vuelta _ NONE PROPN
al AdpType=Preppron NONE ADP
País _ NONE PROPN
Vasco _ NONE PROPN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
esperanza Gender=Fem|Number=Sing Fem NOUN
radica Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
trazado Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
ronda Gender=Fem|Number=Sing Fem NOUN
vasca Gender=Fem|Number=Sing Fem ADJ
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
" PunctType=Quot NONE PUNCT
bastante _ NONE ADV
duro Gender=Masc|Number=Sing Masc ADJ
este Gender=Masc|Number=Sing|PronType=Dem Masc DET
año Gender=Masc|Number=Sing Masc NOUN
porque _ NONE SCONJ
casi _ NONE ADV
todos Gender=Masc|Number=Plur|PronType=Tot Masc DET
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
puertos Gender=Masc|Number=Plur Masc NOUN
están Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
final Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
eso Number=Sing|PronType=Dem NONE PRON
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
beneficia Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
contra _ NONE NOUN
reloj _ NONE NOUN
del AdpType=Preppron NONE ADP
último Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
día Gender=Masc|Number=Sing Masc NOUN
también _ NONE ADV
será Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE AUX
bonita Gender=Fem|Number=Sing Fem ADJ
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
dijo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

Antes _ NONE ADV
de AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
cita Gender=Fem|Number=Sing Fem NOUN
con AdpType=Prep NONE ADP
País _ NONE PROPN
Vasco _ NONE PROPN
, PunctType=Comm NONE PUNCT
Aitor _ NONE PROPN
Osa _ NONE PROPN
afrontará Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Criterium _ NONE PROPN
Internacional _ NONE PROPN
francés Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
donde PronType=Ind NONE PRON
tiene Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
miras Gender=Fem|Number=Plur Fem NOUN
puestas Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
segunda Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
tres Number=Plur|NumType=Card NONE NUM
etapas Gender=Fem|Number=Plur Fem NOUN
que PronType=Int,Rel NONE PRON
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
disputarán Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
" PunctType=Quot NONE PUNCT
que PronType=Int,Rel NONE PRON
tiene Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
cuatro Number=Plur|NumType=Card NONE NUM
puertos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
cuarta Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
categoría Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
luego _ NONE ADV
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
final Gender=Masc|Number=Sing Masc NOUN
con AdpType=Prep NONE ADP
llegada Gender=Fem|Number=Sing Fem NOUN
al AdpType=Preppron NONE ADP
Alto _ NONE PROPN
de AdpType=Prep NONE ADP
Gourette _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
11 NumForm=Digit|NumType=Card NONE NUM
ó _ NONE CCONJ
12 NumForm=Digit|NumType=Card NONE NUM
kilómetros Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
son Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
bastante _ NONE ADV
duros Gender=Masc|Number=Plur Masc ADJ
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
primer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
triunfo Gender=Masc|Number=Sing Masc NOUN
como _ NONE SCONJ
profesional Number=Sing NONE NOUN
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
llegó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
también _ NONE ADV
sobre AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
empinado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
trazado Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Alto _ NONE PROPN
a AdpType=Prep NONE ADP
Penhas _ NONE PROPN
de AdpType=Prep NONE ADP
Saúde _ NONE PROPN
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
Portugal _ NONE PROPN
, PunctType=Comm NONE PUNCT
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
dio Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
" PunctType=Quot NONE PUNCT
confianza Gender=Fem|Number=Sing Fem NOUN
para AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
próximos Gender=Masc|Number=Plur Masc ADJ
compromisos Gender=Masc|Number=Plur Masc NOUN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
Voy Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
bien _ NONE ADV
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
tengo Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
ganas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
que _ NONE SCONJ
llegue Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Vuelta _ NONE PROPN
al AdpType=Preppron NONE ADP
País _ NONE PROPN
Vasco _ NONE PROPN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
finalizó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
mayor Degree=Cmp|Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
hermanos Gender=Masc|Number=Plur Masc NOUN
Osa _ NONE PROPN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
portavoz Number=Sing NONE NOUN
del AdpType=Preppron NONE ADP
PSOE _ NONE PROPN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Comisión _ NONE PROPN
de AdpType=Prep NONE ADP
Interior _ NONE PROPN
del AdpType=Preppron NONE ADP
Congreso _ NONE PROPN
, PunctType=Comm NONE PUNCT
Ramón _ NONE PROPN
Jáuregui _ NONE PROPN
, PunctType=Comm NONE PUNCT
aseguró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
aunque _ NONE SCONJ
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
partido Gender=Masc|Number=Sing Masc NOUN
desea Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
cita Gender=Fem|Number=Sing Fem NOUN
entre AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
presidente Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
Gobierno _ NONE PROPN
, PunctType=Comm NONE PUNCT
José _ NONE PROPN
María _ NONE PROPN
Aznar _ NONE PROPN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
lehendakari Number=Sing NONE NOUN
