-DOCSTART- -X- -X- O
A' an Gender=Fem|Number=Sing DET
choire coire Case=Nom|Gender=Fem|Number=Sing NOUN
gu gu PartType=Ad PART
léir léir _ ADV
... ... _ PUNCT
, , _ PUNCT
' ' _ PUNCT
dh’aithris aithris Tense=Past VERB
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
. . _ PUNCT

Ach ach _ CCONJ
air air _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
shon son _ ADP
sin sin _ DET
, , _ PUNCT
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
coltas coltas Case=Nom|Gender=Masc|Number=Sing NOUN
ceisteir ceisteir Case=Gen|Gender=Masc|Number=Sing NOUN
idir idir _ ADV
air air _ ADP
an an Gender=Masc|Number=Sing DET
fhear fear Case=Dat|Gender=Masc|Number=Sing NOUN
eile eile Case=Dat|Gender=Masc|Number=Sing ADJ
. . _ PUNCT

Saoil saoil Mood=Imp|Person=2 VERB
an is _ AUX
ann ann Gender=Masc|Number=Sing|Person=3 ADP
ri ri _ ADP
fealla-dhà fealla-dhà Case=Dat|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
? ? _ PUNCT

'Se is _ AUX
a’ an Gender=Masc|Number=Sing DET
chiad chiad _ NUM
rud rud Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
chunna faic Tense=Past VERB
sinn sinn Number=Plur|Person=1 PRON
, , _ PUNCT
ceò ceò Case=Nom|Gender=Masc|Number=Sing NOUN
ag ag _ PART
éirigh éirigh VerbForm=Vnoun NOUN
ás ás _ ADP
an an Gender=Masc|Number=Sing DET
t-simileir simileir Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Aig aig _ ADP
amannan ama Case=Dat|Gender=Masc|Number=Plur NOUN
bidh bi Tense=Fut VERB
mi mi Number=Sing|Person=1 PRON
faireachdainn fairich _ NOUN
aonaranach aonaranach _ ADJ
. . _ PUNCT

'Sann is _ AUX
aig aig _ ADP
Dougie Dougie Case=Dat|Gender=Masc PROPN
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
an an Gender=Fem|Number=Sing DET
aon aon _ NUM
bhùth bùth Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
th' bi Tense=Pres VERB
anns anns _ ADP
a’ an Gender=Masc|Number=Sing DET
bhaile baile Case=Dat|Gender=Masc|Number=Sing NOUN
's 's _ CCONJ
bidh bi Tense=Fut VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
reic reic _ NOUN
phàipearan pàipear Case=Gen|Gender=Masc|Number=Plur NOUN
's 's _ CCONJ
trealaich trealach Case=Gen|Gender=Masc|Number=Sing NOUN
de de _ ADP
gach gach _ DET
seòrsa seòrsa Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

'S is _ AUX
ann ann Gender=Masc|Number=Sing|Person=3 ADP
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
smaoineachadh smaoinich _ NOUN
an an _ ADV
toiseach toiseach _ ADV
gur is _ AUX
ann ann Gender=Masc|Number=Sing|Person=3 ADP
balbh balbh _ ADJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
, , _ PUNCT
ach ach _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
b' is _ AUX
ann ann Gender=Masc|Number=Sing|Person=3 ADP
idir idir _ ADV
, , _ PUNCT
oir oir _ CCONJ
beagan beagan Case=Nom|Gender=Masc|Number=Sing NOUN
an an _ ADP
déidh déidh _ ADP
sin sin _ PRON
chuala cluinn Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
e e Gender=Masc|Number=Sing|Person=3 PRON
bruidhinn bruidhinn _ NOUN
ris ri Gender=Masc|Number=Sing|Person=3 ADP
fhéin fhéin Reflex=Yes PRON
. . _ PUNCT

Duine duine Case=Nom|Gender=Masc|Number=Sing NOUN
mór mór Case=Nom|Gender=Masc|Number=Sing ADJ
àrd àrd Case=Nom|Gender=Masc|Number=Sing ADJ
le le _ ADP
baidhseagal baidhseagal Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
is is _ CCONJ
aodann aodann Case=Nom|Gender=Masc|Number=Sing NOUN
donn donn Case=Nom|Gender=Masc|Number=Sing ADJ
leis le _ ADP
a’ an Gender=Fem|Number=Sing DET
ghréin gréin Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Sùilean sùil Case=Nom|Gender=Fem|Number=Plur NOUN
uabhasach uabhasach _ ADV
gorm gorm _ ADJ
ann ann Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

Ma ma _ SCONJ
tha bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
airson airson _ ADP
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
sàmhach sàmhach _ ADJ
cha cha PartType=Cmpl|Polarity=Neg PART
chuir cuir Tense=Fut VERB
sin sin _ PRON
dragh dragh Case=Nom|Gender=Masc|Number=Sing NOUN
orm-sa orm-sa Number=Sing|Person=1|PronType=Emp ADP
. . _ PUNCT

Tha bi Tense=Pres VERB
fhios fios Case=Nom|Gender=Masc|Number=Sing NOUN
agad agad Number=Sing|Person=2 ADP
cáit cáit Mood=Int ADV
a a Mood=Int|PartType=Vb|PronType=Int PART
bheil bi Tense=Pres VERB
am an Gender=Masc|Number=Sing DET
bothan bothan Case=Nom|Gender=Masc|Number=Sing NOUN
? ? _ PUNCT
" " _ PUNCT

Tha bi Tense=Pres VERB
Dougie Dougie Case=Nom|Gender=Masc PROPN
fhéin fhéin Reflex=Yes PRON
pòsd pòsd _ ADJ
ach ach _ CCONJ
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
mi mi Number=Sing|Person=1 PRON
smaoineachadh smaoinich _ NOUN
gu gu _ PART
bheil bi Tense=Pres VERB
am an Gender=Masc|Number=Sing DET
pòsadh pòsadh Case=Nom|Gender=Masc|Number=Sing NOUN
uabhasach uabhasach _ ADV
dòigheil dòigheil _ ADJ
oir oir _ CCONJ
bidh bi Tense=Fut VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
dol rach _ NOUN
suas suas _ ADV
am an Gender=Masc|Number=Sing DET
baile baile Case=Nom|Gender=Masc|Number=Sing NOUN
glé glé _ ADV
thric thric _ ADV
air air _ ADP
a’ an Gender=Masc|Number=Sing DET
bhus bus Case=Dat|Gender=Masc|Number=Sing NOUN
( ( _ PUNCT
oir oir _ CCONJ
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
carbad carbad Case=Nom|Gender=Masc|Number=Sing NOUN
aige aig Gender=Masc|Number=Sing|Person=3 ADP
's 's _ CCONJ
thig thig Tense=Fut VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
dhachaidh dhachaidh _ ADV
glé glé _ ADV
thric thric _ ADV
leis le _ ADP
an an Gender=Masc|Number=Sing DET
daorach daorach Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

“ “ _ PUNCT
Cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
gnothach gnothach Case=Nom|Gender=Masc|Number=Sing NOUN
aige aig Gender=Masc|Number=Sing|Person=3 ADP
thighinn thig _ NOUN
an an _ ADV
seo seo _ ADV
idir idir _ ADV
, , _ PUNCT
" " _ PUNCT
ars arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
le le _ ADP
feirg feirg Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Ach ach _ CCONJ
co-dhiubh co-dhiubh _ ADV
, , _ PUNCT
" " _ PUNCT
ars arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
le le _ ADP
gàire gàire Case=Dat|Gender=Masc|Number=Sing NOUN
a a _ ADV
rithist rithist _ ADV
, , _ PUNCT
“ “ _ PUNCT
ma ma _ SCONJ
tha bi Tense=Pres VERB
'n an Gender=Masc|Number=Sing DET
t-airgead airgead Case=Nom|Gender=Masc|Number=Sing NOUN
aige aig Gender=Masc|Number=Sing|Person=3 ADP
, , _ PUNCT
gheibh faigh Tense=Fut VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
a a Gender=Masc|Number=Sing|Person=3 DET
threalaichean trealaiche Case=Nom|Gender=Fem|Number=Plur NOUN
ged ged _ SCONJ
a a PartType=Vb|PronType=Rel PART
b' is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
Ruiseanach ruiseanach Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bhiodh bi Mood=Cnd VERB
ann ann Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT
" " _ PUNCT

'Se is _ AUX
oidhche oidhche Case=Nom|Gender=Fem|Number=Sing NOUN
bhòidheach bòidheach Case=Nom|Gender=Fem|Number=Sing ADJ
shamhraidh samhraidh Case=Gen|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bh' bi Tense=Past VERB
ann ann Gender=Masc|Number=Sing|Person=3 ADP
's 's _ CCONJ
fàileadh fàileadh Case=Nom|Gender=Masc|Number=Sing NOUN
cùbhraidh cùbhraidh Case=Nom|Gender=Masc|Number=Sing ADJ
mun mun _ ADP
cuairt cuairt Case=Dat|Gender=Fem|Number=Sing NOUN
orm air Number=Sing|Person=1 ADP
's 's _ CCONJ
mi mi Number=Sing|Person=1 PRON
'nam 'nam _ ADP
shuidhe suidh VerbForm=Vnoun NOUN
ris ri _ ADP
an an Gender=Masc|Number=Sing DET
loch loch Case=Dat|Gender=Masc|Number=Sing NOUN
's 's _ CCONJ
mo mo Number=Sing|Person=1 DET
shlat slat Case=Nom|Gender=Fem|Number=Sing NOUN
anns anns _ ADP
a’ an Gender=Masc|Number=Sing DET
bhùrn bùrn Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Leis le _ ADP
an an Gender=Fem|Number=Sing DET
fhìrinn fìrinn Case=Dat|Gender=Fem|Number=Sing NOUN
innse inns _ NOUN
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
móran móran Case=Nom|Gender=Masc|Number=Sing NOUN
ann ann Gender=Masc|Number=Sing|Person=3 ADP
a a PartType=Vb|PronType=Rel PART
bhruidhneas bhruidhn Tense=Fut VERB
mo mo Number=Sing|Person=1 DET
chànan cànan Case=Nom|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Co-dhiubh co-dhiubh _ ADV
bidh bi Tense=Fut VERB
mi mi Number=Sing|Person=1 PRON
'nam 'nam _ ADP
shuidhe suidh VerbForm=Vnoun NOUN
ris ri _ ADP
an an Gender=Masc|Number=Sing DET
loch loch Case=Dat|Gender=Masc|Number=Sing NOUN
's 's _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
bhi bi Tense=Fut VERB
mi mi Number=Sing|Person=1 PRON
glacadh glac _ NOUN
càil càil Case=Gen|Gender=Fem|Number=Sing NOUN
's 's _ CCONJ
glé glé _ ADV
thric thric _ ADV
bidh bi Tense=Fut VERB
mi mi Number=Sing|Person=1 PRON
dol rach _ NOUN
dhachaidh dhachaidh _ ADV
le le _ ADP
baga baga Case=Dat|Gender=Masc|Number=Sing NOUN
falamh falamh Case=Dat|Gender=Masc|Number=Sing ADJ
. . _ PUNCT

Tha bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
fhéin fhéin Reflex=Yes PRON
air air _ PART
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
togail tog _ NOUN
tigh tigh Case=Gen|Gender=Masc|Number=Sing NOUN
airson airson _ ADP
cóig cóig _ NUM
bliadhna bliadhna Case=Gen|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
a' ag _ PART
tarraing tarraing VerbForm=Vnoun NOUN
chlachan clach Case=Gen|Gender=Fem|Number=Plur NOUN
móra móra Case=Gen|Gender=Fem|Number=Plur ADJ
dhachaidh dhachaidh _ ADV
air air _ ADP
bara bara Case=Dat|Gender=Masc|Number=Sing NOUN
ach ach _ CCONJ
a' ag _ PART
caitheamh caith VerbForm=Vnoun NOUN
an an Case=Gen|Gender=Masc|Number=Sing DET
còrr còrr Case=Gen|Gender=Masc|Number=Sing NOUN
de de _ ADP
thìde tìd Case=Dat|Gender=Fem|Number=Sing NOUN
a' ag _ PART
sealltainn seall VerbForm=Vnoun NOUN
riutha riutha Number=Plur|Person=3 ADP
anns anns _ ADP
a’ an Gender=Fem|Number=Sing DET
ghréin gréin Case=Dat|Gender=Fem|Number=Sing NOUN
air air _ ADP
beulaibh beulaibh _ ADP
an an Case=Gen|Gender=Masc|Number=Sing DET
tighe tigh Case=Gen|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

'S 's _ CCONJ
a' ag _ PART
cluinntinn cluinn VerbForm=Vnoun NOUN
nan an Case=Gen|Gender=Masc|Number=Plur DET
eun eun Case=Gen|Gender=Masc|Number=Plur NOUN
a' ag _ PART
bruidhinn bruidhinn VerbForm=Vnoun NOUN
air air _ ADP
feadh feadh _ ADP
na an Case=Gen|Gender=Fem|Number=Sing DET
mòintich mòinteach Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Is is _ CCONJ
a’ an Gender=Fem|Number=Sing DET
chùbhraidheachd cùbhraidheachd Case=Nom|Gender=Fem|Number=Sing NOUN
mun mun _ ADP
cuairt cuairt Case=Dat|Gender=Fem|Number=Sing NOUN
orm air Number=Sing|Person=1 ADP
's 's _ CCONJ
na an Gender=Fem|Number=Plur DET
clachan clach Case=Nom|Gender=Fem|Number=Plur NOUN
móra móra Case=Nom|Gender=Fem|Number=Plur ADJ
'nan 'nan _ ADP
seasamh seas VerbForm=Vnoun NOUN
mu mu _ ADP
choinneamh coinneamh Case=Dat|Gender=Fem|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
gréine gréin Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Co-dhiubh co-dhiubh _ ADV
, , _ PUNCT
chunnaic faic Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
- - _ PUNCT
an an Gender=Masc|Number=Sing DET
t-aonaran aonaran Case=Nom|Gender=Masc|Number=Sing NOUN
- - _ PUNCT
pìos pìos Case=Nom|Gender=Masc|Number=Sing NOUN
air air _ ADV
falbh falbh _ ADV
's 's _ CCONJ
e e Gender=Masc|Number=Sing|Person=3 PRON
'na an _ ADP
shuidhe suidh VerbForm=Vnoun NOUN
leis le Gender=Masc|Number=Sing|Person=3 ADP
fhéin fhéin Reflex=Yes PRON
. . _ PUNCT

Airson airson _ ADP
ùine ùin Case=Gen|Gender=Fem|Number=Sing NOUN
mhòir mòr Case=Gen|Gender=Fem|Number=Sing ADJ
bha bi Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
sealltainn seall _ NOUN
ris ri Gender=Masc|Number=Sing|Person=3 ADP
mar mar _ SCONJ
gum gum _ PART
bithinn bithinn Mood=Cnd|Person=1 VERB
a' ag _ PART
sealltainn seall VerbForm=Vnoun NOUN
ann ann _ ADP
an an _ ADP
sgàthan sgàthan Case=Dat|Gender=Masc|Number=Sing NOUN
ach ach _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
do do Tense=Past PART
sheall seall Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
rium ri Number=Sing|Person=1 ADP
idir idir _ ADV
. . _ PUNCT

Sheall seall Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
sìos sìos _ ADV
do do _ ADP
'n an Gender=Masc|Number=Sing DET
bhùrn bùrn Case=Dat|Gender=Masc|Number=Sing NOUN
an an _ ADV
dràsda dràsda _ ADV
's 's _ CCONJ
a a _ ADV
rithist rithist _ ADV
's 's _ CCONJ
bha bi Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
coimhead coimhead _ NOUN
builgeanan builgean Case=Gen|Gender=Masc|Number=Plur NOUN
ag ag _ PART
éirigh éirigh VerbForm=Vnoun NOUN
air air _ ADP
uachdar uachdar Case=Dat|Gender=Masc|Number=Sing NOUN
mar mar _ SCONJ
gum gum _ PART
biodh bi Mood=Cnd VERB
iasg iasg Case=Nom|Gender=Masc|Number=Sing NOUN
a' ag _ PART
leum leum VerbForm=Vnoun NOUN
ach ach _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
gin gin Case=Nom|Gender=Fem|Number=Sing NOUN
a' ag _ PART
tarraing tarraing VerbForm=Vnoun NOUN
air air _ ADP
mo mo Number=Sing|Person=1 DET
shlait slait Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Is is _ AUX
dòcha dòcha _ NOUN
gum gum _ PART
faod faod Tense=Fut VERB
mi mi Number=Sing|Person=1 PRON
tòiseachadh tòisich _ NOUN
le le _ ADP
iomradh iomradh Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
thoirt toir VerbForm=Inf NOUN
air air _ ADP
an an Gender=Masc|Number=Sing DET
sgoileir sgoileir Case=Dat|Gender=Masc|Number=Sing NOUN
ainmeil ainmeil Case=Dat|Gender=Masc|Number=Sing ADJ
sin sin _ DET
Coinneach Coinneach Case=Nom|Gender=Masc PROPN
Jackson Jackson _ PROPN
a a PartType=Vb|PronType=Rel PART
chuir cuir Tense=Past VERB
snas snas Case=Nom|Gender=Masc|Number=Sing NOUN
fad fad Case=Nom|Gender=Masc|Number=Sing NOUN
iomadach iomadach _ ADJ
bliadhna bliadhna Case=Gen|Gender=Fem|Number=Sing NOUN
air air _ ADP
obair obair Case=Dat|Gender=Fem|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
Cathair cathair Case=Nom|Gender=Fem|Number=Sing NOUN
Cheiltis ceiltis Case=Gen|Gender=Fem|Number=Sing NOUN
ann ann _ ADP
an an _ ADP
Oilthigh oilthigh Case=Dat|Gender=Masc|Number=Sing NOUN
Dhùn Dùn _ PROPN
Èideann Èideann _ PROPN
. . _ PUNCT

A a _ INTJ
nis nis _ INTJ
, , _ PUNCT
ann ann _ ADP
an an _ ADP
Èirinn Èirinn _ PROPN
agus agus _ CCONJ
ann ann _ ADP
an an _ ADP
Albainn Albainn _ PROPN
faodaidh faod Tense=Fut VERB
sinn sinn Number=Plur|Person=1 PRON
a a Gender=Masc|Number=Sing|Person=3 DET
ràdh abair VerbForm=Inf NOUN
gun gun _ PART
do do Tense=Past PART
mhair mair Tense=Past VERB
an an Gender=Masc|Number=Sing DET
saoghal saoghal Case=Nom|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
ann ann _ ADP
an an _ ADP
iomadach iomadach _ ADJ
dòigh dòigh Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
' ' _ PUNCT
meadhan-aoiseil meadhan-aoiseil _ ADJ
' ' _ PUNCT
móran móran _ ADV
nas nas PartType=Comp PART
fhaide fada Degree=Cmp,Sup ADJ
na na PartType=Vb|PronType=Rel PART
rinn dèan Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
ann ann _ ADP
an an _ ADP
cuid cuid Case=Dat|Gender=Fem|Number=Sing NOUN
de de _ ADP
àiteachan àiteach Case=Dat|Gender=Masc|Number=Plur NOUN
eile eile Case=Dat|Gender=Masc|Number=Plur ADJ
. . _ PUNCT

Gu gu PartType=Ad PART
dearbha dearbha _ ADV
, , _ PUNCT
fhad fhad _ SCONJ
agus agus _ CCONJ
a a PartType=Vb|PronType=Rel PART
mhair mair Tense=Past VERB
an an Gender=Masc|Number=Sing DET
ceangal ceangal Case=Nom|Gender=Masc|Number=Sing NOUN
dlùth dlùth Case=Nom|Gender=Masc|Number=Sing ADJ
eadar eadar _ ADP
an an Gender=Fem|Number=Sing DET
dà dà _ NUM
dhùthaich dùthaich Case=Nom|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
suas suas _ ADV
gus gus _ ADP
an an Gender=Masc|Number=Sing DET
t-seachdamh seachdamh _ NUM
ceud ceud Case=Dat|Gender=Masc|Number=Sing NOUN
deug deug _ NUM
, , _ PUNCT
bha bi Tense=Past VERB
cuid cuid Case=Nom|Gender=Fem|Number=Sing NOUN
de de _ ADP
Ghàidheil gàidheil Case=Dat|Gender=Masc|Number=Plur NOUN
Alba Alba _ PROPN
a' ag _ PART
coimhead coimhead VerbForm=Vnoun NOUN
air air _ ADP
Èirinn Èirinn _ PROPN
mar mar _ ADP
an an Gender=Fem|Number=Sing DET
' ' _ PUNCT
Dùthaich dùthaich Case=Nom|Gender=Fem|Number=Sing NOUN
Mhàthaireil màthaireil Case=Nom|Gender=Fem|Number=Sing ADJ
' ' _ PUNCT
, , _ PUNCT
agus agus _ CCONJ
bha bi Tense=Past VERB
seo seo _ PRON
gu gu PartType=Ad PART
h-àraidh àraidh _ ADV
fìor fìor _ ADJ
a a _ ADP
thaobh taobh Case=Dat|Gender=Masc|Number=Sing NOUN
nan an Case=Gen|Gender=Masc|Number=Plur DET
seanchaidhean seanchadh Case=Gen|Gender=Masc|Number=Plur NOUN
agus agus _ CCONJ
nam an Case=Gen|Gender=Masc|Number=Plur DET
filidhean filidh Case=Gen|Gender=Masc|Number=Plur NOUN
ionnsaichte ionnsaichte Case=Gen|Gender=Masc|Number=Plur ADJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
, , _ PUNCT
nan nan _ ADP
cuid cuid Case=Dat|Gender=Fem|Number=Sing NOUN
sgrìobhaidh sgrìobhaidh Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
a' ag _ PART
cleachdadh cleachd VerbForm=Vnoun NOUN
an an Case=Gen|Gender=Masc|Number=Sing DET
aon aon _ NUM
seòrsa seòrsa Case=Gen|Gender=Masc|Number=Sing NOUN
de de _ ADP
Ghàidhlig gàidhlig Case=Dat|Gender=Fem|Number=Sing NOUN
chlasaigeach clasaigeach Case=Dat|Gender=Fem|Number=Sing ADJ
agus agus _ CCONJ
sheann-fhasanta seann-fhasanta Case=Dat|Gender=Fem|Number=Sing ADJ
agus agus _ CCONJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
na an Gender=Masc|Number=Plur DET
seanchaidhean seanchadh Case=Nom|Gender=Masc|Number=Plur NOUN
Èireannach èireannach Case=Nom|Gender=Masc|Number=Plur ADJ
a' ag _ PART
cleachdadh cleachd VerbForm=Vnoun NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
mi mi Number=Sing|Person=1 PRON
air air _ PART
tarraing tarraing Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
thoirt toir VerbForm=Inf NOUN
mar mar _ ADV
tha tha _ ADV
air air _ ADP
an an Gender=Masc|Number=Sing DET
t-seòrsa seòrsa Case=Dat|Gender=Masc|Number=Sing NOUN
iomlaid iomlaid Case=Gen|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
a' ag _ PART
tachairt tachair VerbForm=Vnoun NOUN
eadar eadar _ ADP
beul-aithris beul-aithris Case=Nom|Gender=Fem|Number=Sing NOUN
agus agus _ CCONJ
litreachas litreachas Case=Nom|Gender=Masc|Number=Sing NOUN
sgrìobhta sgrìobhta Case=Nom|Gender=Masc|Number=Sing ADJ
anns anns _ ADP
na an Gender=Fem|Number=Plur DET
Linntean linn Case=Dat|Gender=Fem|Number=Plur NOUN
Meadhanach meadhanach Case=Dat|Gender=Fem|Number=Plur ADJ
air air _ ADP
feadh feadh _ ADP
na an Case=Gen|Gender=Fem|Number=Sing DET
Roinn-Eòrpa Roinn-Eòrpa _ PROPN
. . _ PUNCT

Tha bi Tense=Pres VERB
seo seo _ PRON
gu gu PartType=Ad PART
math math _ ADV
nochdta nochdta _ ADJ
ann ann _ ADP
am an _ ADP
beul-aithris beul-aithris Case=Dat|Gender=Fem|Number=Sing NOUN
Ghàidheal gàidheal Case=Gen|Gender=Masc|Number=Plur NOUN
Alba Alba _ PROPN
agus agus _ CCONJ
Èirinn Èirinn _ PROPN
gu gu _ ADP
ruige ri _ ADP
an an Gender=Masc|Number=Sing DET
latha latha Case=Nom|Gender=Masc|Number=Sing NOUN
an an _ ADV
diugh diugh _ ADV
fhéin fhéin Reflex=Yes PRON
. . _ PUNCT

Ach ach _ CCONJ
bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
fìor fìor _ ADV
chudromach cudromach _ ADJ
cuideachd cuideachd _ ADV
gun gun _ PART
deach rach Tense=Past VERB
na an Gender=Masc|Number=Plur DET
seann seann _ ADJ
sgoileirean sgoileir Case=Nom|Gender=Masc|Number=Plur NOUN
air air _ PART
chall caill VerbForm=Vnoun NOUN
am an _ ADP
measg measg _ ADP
na an Case=Gen|Gender=Fem|Number=Sing DET
tuatha tuatha Case=Gen|Gender=Fem|Number=Sing NOUN
agus agus _ CCONJ
gun gun _ PART
do do Tense=Past PART
sgap sgap Tense=Past VERB
móran móran Case=Nom|Gender=Masc|Number=Sing NOUN
den den _ ADP
ionnsachadh ionnsachadh Case=Dat|Gender=Masc|Number=Sing NOUN
aca aig Number=Plur|Person=3 ADP
am an _ ADP
measg measg _ ADP
na an Case=Gen|Gender=Fem|Number=Sing DET
tuatha tuatha Case=Gen|Gender=Fem|Number=Sing NOUN
ri ri _ ADP
linn linn Case=Dat|Gender=Fem|Number=Sing NOUN
sin sin _ PRON
. . _ PUNCT

Ach ach _ CCONJ
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
ach ach _ ADP
beagan beagan Case=Nom|Gender=Masc|Number=Sing NOUN
agus agus _ CCONJ
ceud ceud _ NUM
bliadhna bliadhna Case=Nom|Gender=Fem|Number=Sing NOUN
on on _ SCONJ
a a PartType=Vb|PronType=Rel PART
dh'innis innis Tense=Past VERB
boireannach boireannach Case=Nom|Gender=Masc|Number=Sing NOUN
an an _ ADP
Uibhist Uibhist _ PROPN
a a _ PROPN
Deas Deas _ PROPN
, , _ PUNCT
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
gun gun _ ADP
sgrìobhadh sgrìobhadh Case=Dat|Gender=Masc|Number=Sing NOUN
gun gun _ ADP
leughadh leughadh Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
cho cho _ ADV
fada fada _ ADJ
agus agus _ CCONJ
is is _ AUX
fiosrach fiosrach _ ADJ
sinn sinn Number=Plur|Person=1 PRON
, , _ PUNCT
sgeulachd sgeulachd Case=Nom|Gender=Fem|Number=Sing NOUN
do do _ ADP
Eachann Eachann Case=Dat|Gender=Masc PROPN
MacGilleathain MacGilleathain _ PROPN
, , _ PUNCT
fear fear Case=Nom|Gender=Masc|Number=Sing NOUN
de de _ ADP
luchd-cruinneachaidh neach-cruinneachaidh Case=Dat|Gender=Masc|Number=Sing NOUN
Iain Iain Case=Gen|Gender=Masc PROPN
Òig òig Case=Gen|Gender=Masc|Number=Sing ADJ
Ile Ile _ PROPN
. . _ PUNCT

Tha bi Tense=Pres VERB
fios fios Case=Nom|Gender=Masc|Number=Sing NOUN
againn aig Number=Plur|Person=1 ADP
cuideachd cuideachd _ ADV
bho bho _ ADP
litir litir Case=Dat|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
chaidh rach Tense=Past VERB
a a PartType=Inf PART
